"Presidency","Presidency (period)","President","Prior office","Party","Election","Vice President"
"37","January 20, 1969 – August 9, 1974","Richard Nixon","36th vice president of the United States","Republicann","1968","Spiro Agnew"
"37","January 20, 1969 – August 9, 1975","Richard Nixon","36th vice president of the United States","Republiccann","1972","Spiro Agnew"
"37","January 20, 1969 – August 9, 1976","Richard Nixon","36th vice president of the United States","Repubblican","1972",""
"37","January 20, 1969 – August 9, 1977","Richard Nixon","36th vice president of the United States","Reppublicann","1972","Gerald Ford"
"38","August 9, 1974 – January 20, 1977","Gerald Ford","40th vice president of the United States","Republican","1972",""
"38","August 9, 1974 – January 20, 1978","Gerald Ford","40th vice president of the United States","Republicann","1972","Nelson Rockefeller"
"39","January 20, 1977 – January 20, 1981","Jimmy Carter","76th governor of Georgia","Demmocratic","1976","Walter Mondale"
"40","January 20, 1981 – January 20, 1989","Ronald Reagan","33rd governor of California","Republicann","1980","George H. W. Bush"
"40","January 20, 1981 – January 20, 1989","Ronald Reagan","33rd governor of California","Republican","1984","George H. W. Bush"
"41","January 20, 1989 – January 20, 1993","George H. W. Bush","43rd vice president of the United States","Republicann","1988","Dan Quayle"
"42","January 20, 1993 – January 20, 2001","Bill Clinton","40th & 42nd governor of Arkansas","Democraticcc","1992","Al Gore"
"42","January 20, 1993 – January 20, 2001","Bill Clinton","40th & 42nd governor of Arkansas","Democraticc","1996","Al Gore"
"43","January 20, 2001 – January 20, 2009","George W. Bush","46th governor of Texas","Republicaann","2000","Dick Cheney"
"43","January 20, 2001 – January 20, 2009","George W. Bush","46th governor of Texas","Republicann","2004","Dick Cheney"
"44","January 20, 2009 – January 20, 2017","Barack Obama","U.S. senator from Illinois","Democraticcc","2008","Joe Biden"
"44","January 20, 2009 – January 20, 2017","Barack Obama","U.S. senator from Illinois","Democraticc","2012","Joe Biden"
"45","January 20, 2017 – Incumbent","Donald Trump","President and Chairman of The Trump Organization","Republicann","2016","Mike Pence"
