col0,col1,col2,col3,col4
72,GIB,Gibraltar,GI,33706
73,GIN,Guinea,GN,12771246
74,GMB,Gambia,GM,2347696
75,GNB,Guinea_Bissau,GW,1920917
76,GNQ,Equatorial_Guinea,GQ,1355982
77,GRC,Greece,GR,10724599
78,GRD,Grenada,GD,112002
79,GRL,Greenland,GL,5666
80,GTM,Guatemala,GT,17581476
81,GUM,Guam,GU,167295
82,GUY,Guyana,GY,782775
83,HND,Honduras,HN,9746115
84,HRV,Croatia,HR,4076246
85,HTI,Haiti,HT,11263079
86,HUN,Hungary,HU,9664124
87,IDN,Indonesia,ID,270625567
88,IMN,Isle_of_Man,IM,84589
89,IND,India,IN,1366417756
90,IRL,Ireland,IE,4904240
91,IRN,Iran,IR,82913893
92,IRQ,Iraq,IQ,39309789
93,ISL,Iceland,IS,339037
94,ISR,Israel,IL,8519373
95,ITA,Italy,IT,60550092
96,JAM,Jamaica,JM,2948277
97,JEY,Jersey,JE,106800
98,JOR,Jordan,JO,10101697
99,JPN,Japan,JP,126860299
100,KAZ,Kazakhstan,KZ,18551428
101,KEN,Kenya,KE,52573967
102,KGZ,Kyrgyzstan,KG,6415851
103,KHM,Cambodia,KH,16486542
104,KNA,Saint_Kitts_and_Nevis,KN,52834
105,KOR,South_Korea,KR,51225321
106,KWT,Kuwait,KW,4207077
107,LAO,Laos,LA,7169456
108,LBN,Lebanon,LB,6855709
109,LBR,Liberia,LR,4937374
110,LBY,Libya,LY,6777453
111,LCA,Saint_Lucia,LC,182795
112,LIE,Liechtenstein,LI,3802
113,LKA,Sri_Lanka,LK,21323734
114,LSO,Lesotho,LS,2125267
115,LTU,Lithuania,LT,2759631
116,LUX,Luxembourg,LU,61573
117,LVA,Latvia,LV,1919968
118,MAR,Morocco,MA,36471766
119,MCO,Monaco,MC,38967
120,MDA,Moldova,MD,4043258
121,MDG,Madagascar,MG,26969306
122,MDV,Maldives,MV,530957
123,MEX,Mexico,MX,127575529
124,MKD,North_Macedonia,MK,2083458
125,MLI,Mali,ML,19658023
126,MLT,Malta,MT,493559
127,MMR,Myanmar,MM,54045422
128,MNE,Montenegro,ME,627988
129,MNG,Mongolia,MN,3225166
130,MNP,Northern_Mariana_Islands,MP,57213
131,MOZ,Mozambique,MZ,30366043
132,MRT,Mauritania,MR,4525698
133,MUS,Mauritius,MU,126967
134,MWI,Malawi,MW,18628749
135,MYS,Malaysia,MY,31949789
136,NAM,Namibia,,2494524
137,NCL,New_Caledonia,NC,282757
138,NER,Niger,NE,23310719
139,NGA,Nigeria,NG,200963603
140,NIC,Nicaragua,NI,6545503
141,NLD,Netherlands,NL,17282163
142,NOR,Norway,NO,5328212
143,NPL,Nepal,NP,28608715
144,NZL,New_Zealand,NZ,4783062
145,OMN,Oman,OM,4974992
146,PAK,Pakistan,PK,216565317
147,PAN,Panama,PA,424644
148,PER,Peru,PE,32510462
149,PHL,Philippines,PH,108116622
150,PNG,Papua_New_Guinea,PG,8776119
151,POL,Poland,PL,37972812
152,PRI,Puerto_Rico,PR,2933404
153,PRT,Portugal,PT,10276617
154,PRY,Paraguay,PY,7044639
155,PSE,Palestine,PS,4981422
156,PYF,French_Polynesia,PF,279285
157,QAT,Qatar,QA,2832071
158,ROU,Romania,RO,19414458
159,RUS,Russia,RU,114587226
160,RWA,Rwanda,RW,12626938
161,SAU,Saudi_Arabia,SA,34268529
162,SDN,Sudan,SD,42813237
163,SEN,Senegal,SN,16296362
164,SGP,Singapore,SG,5804343
165,SLE,Sierra_Leone,SL,7813207
166,SLV,El_Salvador,SV,645355
167,SMR,San_Marino,SM,33864
168,SOM,Somalia,SO,15442906
169,SRB,Serbia,RS,8772228
170,STP,Sao_Tome_and_Principe,ST,215048
171,SUR,Suriname,SR,581363
172,SVK,Slovakia,SK,5450421
173,SVN,Slovenia,SI,2080908
174,SWE,Sweden,SE,10230185
175,SWZ,Eswatini,SZ,1148133
176,SYC,Seychelles,SC,97741
177,SYR,Syria,SY,17070132
178,TCD,Chad,TD,15946882
179,TGO,Togo,TG,8082359
180,THA,Thailand,TH,69625581
181,TJK,Tajikistan,TJ,9321023
182,TLS,Timor_Leste,TL,129312
183,TTO,Trinidad_and_Tobago,TT,1394969
184,TUN,Tunisia,TN,11694721
185,TUR,Turkey,TR,83429607
186,TZA,United_Republic_of_Tanzania,TZ,58005461
187,UGA,Uganda,UG,44269587
188,UKR,Ukraine,UA,43993643
189,URY,Uruguay,UY,3461731
190,USA,United_States_of_America,US,329064917
191,UZB,Uzbekistan,UZ,32981715
192,VCT,Saint_Vincent_and_the_Grenadines,VC,110593
193,VEN,Venezuela,VE,28515829
194,VGB,British_Virgin_Islands,VG,30033
195,VIR,United_States_Virgin_Islands,VI,104579
196,VNM,Vietnam,VN,96462108
197,YEM,Yemen,YE,29161922
198,ZAF,South_Africa,ZA,58558267
199,ZMB,Zambia,ZM,17861034
200,ZWE,Zimbabwe,ZW,14645473
