col0,col1,col2,col3
90,44.0,2160.0,2170.0
91,45.0,1955.0,1970.0
92,45.0,2145.0,2160.0
93,46.0,1920.0,1935.0
94,46.0,2110.0,2125.0
95,47.0,905.0,915.0
96,47.0,950.0,960.0
97,49.0,880.0,882.5
98,49.0,900.0,905.0
99,49.0,925.0,927.5
100,49.0,945.0,950.0
101,48.0,890.0,900.0
102,48.0,935.0,945.0
103,50.0,882.5,890.0
104,50.0,927.5,935.0
105,51.0,2500.0,2520.0
106,51.0,2620.0,2640.0
107,52.0,2520.0,2540.0
108,52.0,2640.0,2660.0
109,53.0,2540.0,2560.0
110,53.0,2660.0,2680.0
111,54.0,907.0,915.0
112,54.0,952.0,960.0
113,55.0,898.6,906.6
114,55.0,943.6,951.6
115,56.0,890.0,898.0
116,56.0,935.0,943.0
117,57.0,1710.0,1718.0
118,57.0,1805.0,1813.0
119,57.0,1710.0,1718.0
120,57.0,1805.0,1813.0
121,58.0,1718.2,1726.2
122,58.0,1813.2,1821.2
123,58.0,1718.2,1726.2
124,58.0,1813.2,1821.2
125,59.0,1726.4,1734.4
126,59.0,1822.0,1830.0
127,59.0,1726.4,1734.4
128,59.0,1822.0,1830.0
129,60.0,1965.0,1980.0
130,60.0,2155.0,2170.0
131,61.0,1935.0,1950.0
132,61.0,2125.0,2140.0
133,62.0,1920.0,1935.0
134,62.0,2110.0,2125.0
135,63.0,890.0,903.0
136,63.0,935.0,948.0
137,64.0,905.0,915.0
138,64.0,950.0,960.0
139,65.0,1710.0,1745.2
140,65.0,1805.0,1840.2
141,66.0,1765.0,1785.0
142,66.0,1860.0,1880.0
143,67.0,1745.2,1765.0
144,67.0,1840.2,1860.0
145,68.0,1920.0,1935.0
146,68.0,2110.0,2125.0
147,69.0,1965.0,1970.0
148,69.0,1975.0,1980.0
149,69.0,2155.0,2160.0
150,69.0,2165.0,2170.0
151,70.0,1940.0,1960.0
152,70.0,2130.0,2150.0
153,71.0,2505.0,2525.0
154,71.0,2625.0,2645.0
155,72.0,2540.0,2570.0
156,72.0,2660.0,2690.0
157,74.0,1850.0,1865.0
158,74.0,1755.0,1770.0
159,73.0,1865.0,1880.0
160,73.0,1770.0,1785.0
161,75.0,1820.0,1835.0
162,75.0,1725.0,1740.0
163,76.0,1835.0,1850.0
164,76.0,1740.0,1755.0
165,77.0,1805.0,1820.0
166,77.0,1710.0,1725.0
167,79.0,1950.0,1960.0
168,79.0,2140.0,2150.0
169,78.0,1940.0,1950.0
170,78.0,2130.0,2140.0
171,80.0,1930.0,1940.0
172,80.0,2120.0,2130.0
173,81.0,1920.0,1930.0
174,81.0,2110.0,2120.0
175,82.0,880.1,889.7
176,82.0,904.5,905.9
177,82.0,925.1,934.7
178,82.0,949.5,950.9
179,83.0,901.3,903.7
180,83.0,905.9,914.7
181,83.0,946.3,948.7
182,83.0,950.9,959.7
183,84.0,889.9,901.3
184,84.0,934.9,946.3
185,85.0,1935.0,1950.0
186,85.0,2125.0,2140.0
187,86.0,1950.0,1965.0
188,86.0,2140.0,2155.0
189,87.0,1965.0,1980.0
190,87.0,2155.0,2170.0
191,88.0,1920.0,1935.0
192,88.0,2110.0,2125.0
193,89.0,1750.0,1760.0
194,89.0,1845.0,1855.0
195,90.0,1745.0,1750.0
196,90.0,1780.0,1785.0
197,90.0,1840.0,1845.0
198,90.0,1875.0,1880.0
199,93.0,1770.0,1780.0
200,93.0,1865.0,1875.0
201,94.0,1760.0,1770.0
202,94.0,1855.0,1865.0
203,95.0,1720.0,1732.5
204,95.0,1815.0,1827.5
205,96.0,1732.5,1745.0
206,96.0,1827.5,1840.0
207,97.0,1710.0,1720.0
208,97.0,1805.0,1815.0
209,98.0,898.2,903.2
210,98.0,943.2,948.2
211,99.0,890.2,898.0
212,99.0,935.2,943.0
213,100.0,903.2,906.4
214,100.0,948.2,951.4
215,101.0,906.6,914.8
216,101.0,951.6,959.8
217,102.0,880.0,885.0
218,102.0,925.0,930.0
219,99.0,885.0,890.0
220,99.0,930.0,935.0
221,103.0,1836.0,1846.0
222,103.0,1741.0,1751.0
223,104.0,1773.2,1785.0
224,104.0,1868.2,1880.0
225,105.0,1761.2,1773.0
226,105.0,1856.2,1868.0
227,106.0,1716.2,1726.2
228,106.0,1811.2,1821.2
229,,1731.0,1741.0
230,,1826.0,1836.0
231,108.0,910.1,914.9
232,108.0,955.1,959.9
233,108.0,880.1,884.7
234,108.0,925.1,929.7
235,109.0,1765.1,1780.1
236,109.0,1860.1,1875.1
237,110.0,1945.0,1955.0
238,110.0,2135.0,2145.0
239,111.0,895.1,902.1
240,111.0,940.1,947.1
241,112.0,1710.1,1730.1
242,112.0,1805.1,1825.1
243,113.0,1920.0,1930.0
244,113.0,2110.0,2120.0
245,114.0,895.0,905.0
246,114.0,940.0,950.0
247,115.0,905.0,915.0
248,115.0,950.0,960.0
249,116.0,880.0,890.0
250,116.0,925.0,935.0
251,117.0,1725.0,1740.0
252,117.0,1820.0,1835.0
253,118.0,1740.0,1755.0
254,118.0,1835.0,1850.0
255,119.0,1755.0,1770.0
256,119.0,1850.0,1865.0
257,120.0,1920.0,1935.0
258,120.0,2110.0,2125.0
259,121.0,1935.0,1950.0
260,121.0,2125.0,2140.0
261,122.0,1950.0,1965.0
262,122.0,2140.0,2155.0
263,123.0,2530.0,2550.0
264,123.0,2650.0,2670.0
265,124.0,2500.0,2520.0
266,124.0,2620.0,2640.0
267,125.0,2550.0,2570.0
268,125.0,2670.0,2690.0
269,126.0,880.0,889.0
270,126.0,925.0,934.0
271,127.0,893.0,906.0
272,127.0,938.0,951.0
273,128.0,906.0,915.0
274,128.0,951.0,960.0
275,129.0,1735.0,1760.0
276,129.0,1830.0,1855.0
277,130.0,1710.0,1720.0
278,130.0,1725.0,1735.0
279,130.0,1805.0,1815.0
280,130.0,1820.0,1830.0
281,131.0,1765.0,1785.0
282,131.0,1860.0,1880.0
283,132.0,1935.0,1950.0
284,132.0,2125.0,2140.0
285,133.0,1965.0,1980.0
286,133.0,2155.0,2170.0
287,134.0,1950.0,1965.0
288,134.0,2140.0,2155.0
289,135.0,890.0,902.5
290,135.0,935.0,947.5
291,136.0,902.5,914.9
292,136.0,947.5,959.9
293,137.0,880.0,890.0
294,137.0,925.0,935.0
295,138.0,1710.0,1725.0
296,138.0,1805.0,1820.0
297,139.0,1770.0,1785.0
298,139.0,1865.0,1880.0
299,140.0,1735.0,1750.0
300,140.0,1830.0,1845.0
301,141.0,1945.0,1960.0
302,141.0,2135.0,2150.0
303,142.0,1920.0,1935.0
304,142.0,2110.0,2125.0
305,143.0,1960.0,1980.0
306,143.0,2150.0,2170.0
307,144.0,880.2,889.8
308,144.0,890.2,902.4
309,145.0,902.6,914.8
310,144.0,925.2,934.8
311,144.0,935.2,947.4
312,145.0,947.6,959.8
313,146.0,1735.0,1755.0
314,146.0,1830.0,1850.0
315,146.0,1760.4,1770.4
316,146.0,1855.4,1865.4
317,147.0,1772.8,1784.8
318,147.0,1867.8,1879.8
319,148.0,1920.0,1940.0
320,148.0,2110.0,2130.0
321,149.0,1940.0,1955.0
322,149.0,2130.0,2145.0
323,150.0,1760.3,1772.3
324,150.0,1855.3,1867.3
325,151.0,1747.9,1759.9
326,151.0,1842.9,1854.9
327,152.0,1722.7,1734.7
328,152.0,1817.7,1829.7
329,153.0,1735.1,1747.1
330,153.0,1830.1,1842.1
331,154.0,1772.7,1784.7
332,154.0,1867.7,1879.7
333,155.0,1710.3,1722.3
334,155.0,1805.3,1817.3
