col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
55,Pâté chinois,25.0,6.0,24 boxes x 2 pies,24.0,115.0,0.0,20.0,0
56,Gnocchi di nonna Alice,26.0,5.0,24 - 250 g pkgs.,38.0,21.0,10.0,30.0,0
57,Ravioli Angelo,26.0,5.0,24 - 250 g pkgs.,19.5,36.0,0.0,20.0,0
58,Escargots de Bourgogne	,27.0,8.0,24 pieces,13.25,62.0,0.0,20.0,0
59,Raclette Courdavault,28.0,4.0,5 kg pkg.,55.0,79.0,0.0,0.0,0
60,Camembert Pierrot,28.0,4.0,15 - 300 g rounds,38.0,19.0,0.0,0.0,0
61,Sirop dérable,29.0,2.0,24 - 500 ml bottles,28.5,113.0,0.0,25.0,0
62,Tarte au sucre,29.0,3.0,48 pies,49.3,17.0,0.0,0.0,0
63,Vegie-spread,7.0,2.0,15 - 625 g jars,43.9,24.0,0.0,5.0,0
64,Wimmers gute Semmelknödel,12.0,5.0,20 bags x 4 pieces,33.25,22.0,80.0,30.0,0
65,Louisiana Fiery Hot Pepper Sauce,2.0,2.0,32 - 8 oz bottles,21.05,76.0,0.0,0.0,0
66,Louisiana Hot Spiced Okra,2.0,2.0,24 - 8 oz jars,17.0,4.0,100.0,20.0,0
67,Laughing Lumberjack Lager,16.0,1.0,24 - 12 oz bottles,14.0,52.0,0.0,10.0,0
68,Scottish Longbreads,8.0,3.0,10 boxes x 8 pieces,12.5,6.0,10.0,15.0,0
69,Gudbrandsdalsost,15.0,4.0,10 kg pkg.,36.0,26.0,0.0,15.0,0
70,Outback Lager,7.0,1.0,24 - 355 ml bottles,15.0,15.0,10.0,30.0,0
71,Flotemysost,15.0,4.0,10 - 500 g pkgs.,21.5,26.0,0.0,0.0,0
72,Mozzarella di Giovanni,14.0,4.0,24 - 200 g pkgs.,34.8,14.0,0.0,0.0,0
73,Röd Kaviar,17.0,8.0,24 - 150 g jars,15.0,101.0,0.0,5.0,0
74,Longlife Tofu,4.0,7.0,5 kg pkg.,10.0,4.0,20.0,5.0,0
75,Rhönbräu Klosterbier,12.0,1.0,24 - 0.5 l bottles,7.75,125.0,0.0,25.0,0
76, Lakkalikööri,23.0,1.0,500 ml,26.0,57.0,0.0,20.0,0
77,Original Frankfurter grüne Soße,12.0,2.0,12 boxes,13.0,32.0,0.0,15.0,0
78,Coffee,1.0,1.0,,,,,,1
80,Cowboy Steak,1.0,1.0,,,,,,1
160,1001,1.0,1.0,,,,,,0
187,Alachisoft,,,,45.0,0.0,0.0,0.0,0
280,Alachisoft,,,,45.0,0.0,0.0,0.0,0
281,Alachisoft,,,,45.0,0.0,0.0,0.0,0
282,Alachisoft,,,,45.0,0.0,0.0,0.0,0
297,Alachisoft,,,,45.0,0.0,0.0,0.0,0
298,Alachisoft,,,,45.0,0.0,0.0,0.0,0
305,Alachisoft,,,,45.0,0.0,0.0,0.0,0
306,Alachisoft,,,,45.0,0.0,0.0,0.0,0
307,Alachisoft,,,,45.0,0.0,0.0,0.0,0
308,Alachisoft,,,,45.0,0.0,0.0,0.0,0
309,Alachisoft,,,,45.0,0.0,0.0,0.0,0
311,Pakistan,,,,0.0,0.0,0.0,0.0,0
312,Islamabad,,,,0.0,0.0,0.0,0.0,0
313,Lahore,,,,0.0,0.0,0.0,0.0,0
314,Karachi,,,,0.0,0.0,0.0,0.0,0
315,Peshawar,,,,0.0,0.0,0.0,0.0,0
316,Peshawar,,,,0.0,0.0,0.0,0.0,0
317,Multan,,,,0.0,0.0,0.0,0.0,0
318,Alachisoft,,,,45.0,0.0,0.0,0.0,0
325,Alachisoft,,,,45.0,0.0,0.0,0.0,0
326,Alachisoft,,,,45.0,0.0,0.0,0.0,0
