col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24
Kimberly Smith,43,Kimberly Smith,,-,,End of career,123,2014-09-08,Main position:Left-Back,Kimberly Smith,left,"1,87 m","Jul 1, 2008",55/4,,5547.0,Israel,Meganbury,,,Defence - Left-Back,2001-10-15,44751,
Jennifer Summers,45,Jennifer Summers,,-,,Irony Ablin,6034,1987-09-12,,Jennifer Summers,,,"Jul 1, 2007",,,,Israel,Lake Josephbury,,,Defence,1972-09-05,44769,
April Snyder,33,April Snyder,,-,Israel,Unattached,515,2002-06-06,Main position:Central Midfield Side position: Defensive Midfield,April Snyder,left,"1,82 m","Jun 1, 2015",,שי אבוטבול,,Israel,Lauramouth,,,Midfield - Central Midfield,2010-08-04,44862,
Dana Nguyen,37,Dana Nguyen,,-,Brazil,Unattached,515,1974-09-14,Main position:Centre Forward,Dana Nguyen,right,"1,84 m","Jun 1, 2012",,,,Brazil,Cabreraville,No agent,96.0,Striker - Centre Forward,1976-11-13,49071,
Cheryl Bradley,33,Cheryl Bradley,,-,Argentina,Unattached,515,1976-02-11,Main position:Left Wing,Cheryl Bradley,left,"1,65 m","Jan 1, 2015",2/1,'גיז'רמו ישראלביץ‎,20267.0,Israel   Argentina,Port Heidi,,,Midfield - Left Wing,2017-08-03,112718,
Walter Pratt,30,Walter Pratt,,-,,Maccabi Netanya,5223,2016-03-09,Main position:Attacking Midfield Side position: Centre Forward,Walter Pratt,left,"1,81 m","Jul 1, 2013",10/0,,5547.0,Israel,Port Audreyside,Dudu Dahan,1385.0,Midfield - Attacking Midfield,1996-08-17,129945,
Bobby Flores,41,Bobby Flores,,-,,Unknown,75,2021-07-22,,Bobby Flores,,"1,71 m",-,,,,Israel,North Davidborough,,,Striker,1983-07-27,141837,
Tasha Rodriguez,36,Tasha Rodriguez,,-,Nigeria,End of career,123,1978-11-11,,Tasha Rodriguez,,"1,81 m","Jul 1, 2009",,,,Nigeria,South Christopherville,,,Defence,1987-09-14,141855,
Michelle Kelley,40,Michelle Kelley,,-,,Unknown,75,1980-03-06,,Michelle Kelley,,,-,,,,Israel,New Andrewburgh,,,Midfield,1994-05-26,149644,
Kimberly Maynard,42,Kimberly Maynard,,-,,End of career,123,1972-08-18,,Kimberly Maynard,,"1,80 m","Jul 1, 2007",,,,Israel,South Jasonton,,,Defence,2019-10-14,183861,
Laurie Wallace,33,Laurie Wallace,,-,,End of career,123,1975-06-18,,Laurie Wallace,,,"Jul 1, 2011",,רחמים חלייס,,Israel,New Ronaldville,,,Defence,2001-12-31,183862,
