col0,col1,col2,col3
145,Monaco,MCO,MC
146,Mongolia,MNG,MN
147,Montenegro,MNE,ME
148,Montserrat,MSR,MS
149,Morocco,MAR,MA
150,Mozambique,MOZ,MZ
151,Myanmar,MMR,MM
152,Namibia,NAM,
153,Nauru,NRU,NR
154,Nepal,NPL,NP
155,Netherlands Antilles,ANT,AN
156,Netherlands The,NLD,NL
157,New Caledonia,NCL,NC
158,New Zealand,NZL,NZ
159,Nicaragua,NIC,NI
160,Niger,NER,NE
161,Nigeria,NGA,NG
162,Niue,NIU,NU
163,Norfolk Island,NFK,NF
164,Northern Mariana Islands,MNP,MP
165,Norway,NOR,NO
166,Oman,OMN,OM
167,Pakistan,PAK,PK
168,Palau,PLW,PW
169,Palestinian Territory Occupied,PSE,PS
170,Panama,PAN,PA
171,Papua new Guinea,PNG,PG
172,Paraguay,PRY,PY
173,Peru,PER,PE
174,Philippines,PHL,PH
175,Pitcairn Island,PCN,PN
176,Poland,POL,PL
177,Portugal,PRT,PT
178,Puerto Rico,PRI,PR
179,Qatar,QAT,QA
180,Reunion,REU,RE
181,Romania,ROU,RO
182,Russia,RUS,RU
183,Rwanda,RWA,RW
184,Saint Helena,SHN,SH
185,Saint Kitts And Nevis,KNA,KN
186,Saint Lucia,LCA,LC
187,Saint Pierre and Miquelon,SPM,PM
188,Saint Vincent And The Grenadines,VCT,VC
189,Saint-Barthelemy,BLM,BL
190,Saint-Martin (French part),MAF,MF
191,Samoa,WSM,WS
192,San Marino,SMR,SM
193,Sao Tome and Principe,STP,ST
194,Saudi Arabia,SAU,SA
195,Senegal,SEN,SN
196,Serbia,SRB,RS
197,Seychelles,SYC,SC
198,Sierra Leone,SLE,SL
199,Singapore,SGP,SG
200,Slovakia,SVK,SK
201,Slovenia,SVN,SI
202,Solomon Islands,SLB,SB
203,Somalia,SOM,SO
204,South Africa,ZAF,ZA
205,South Georgia,SGS,GS
206,South Sudan,SSD,SS
207,Spain,ESP,ES
208,Sri Lanka,LKA,LK
209,Sudan,SDN,SD
210,Suriname,SUR,SR
211,Svalbard And Jan Mayen Islands,SJM,SJ
212,Swaziland,SWZ,SZ
213,Sweden,SWE,SE
214,Switzerland,CHE,CH
215,Syria,SYR,SY
216,Taiwan,TWN,TW
217,Tajikistan,TJK,TJ
218,Tanzania,TZA,TZ
219,Thailand,THA,TH
220,Togo,TGO,TG
221,Tokelau,TKL,TK
222,Tonga,TON,TO
223,Trinidad And Tobago,TTO,TT
224,Tunisia,TUN,TN
225,Turkey,TUR,TR
226,Turkmenistan,TKM,TM
227,Turks And Caicos Islands,TCA,TC
228,Tuvalu,TUV,TV
229,Uganda,UGA,UG
230,Ukraine,UKR,UA
231,United Arab Emirates,ARE,AE
232,United Kingdom,GBR,GB
233,United States,USA,US
234,United States Minor Outlying Islands,UMI,UM
235,Uruguay,URY,UY
236,Uzbekistan,UZB,UZ
237,Vanuatu,VUT,VU
238,Vatican City State (Holy See),VAT,VA
239,Venezuela,VEN,VE
240,Vietnam,VNM,VN
241,Virgin Islands (British),VGB,VG
242,Virgin Islands (US),VIR,VI
243,Wallis And Futuna Islands,WLF,WF
244,Western Sahara,ESH,EH
245,Yemen,YEM,YE
246,Zambia,ZMB,ZM
247,Zimbabwe,ZWE,ZW
