col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23
Sean Green,Sean Green,,,Main position:Keeper,,"1,81 m",,,,South Jasonton,,,40.0,-,End of career,123.0,2000-05-17,Sean Green,"Jul 1, 2015",Belgium,Goalkeeper,2017-12-31,31979.0
Kimberly Smith,Kimberly Smith,,,,both,"1,71 m",,,,New Ronaldville,Herbert Herres,889.0,30.0,-,FC Koeppchen Wormeldange,7353.0,2005-11-25,Kimberly Smith,"Jul 1, 2014",Germany,Midfield,1985-01-01,32361.0
Jennifer Summers,Jennifer Summers,,,Main position:Centre Forward,right,,,,,Chadland,,,33.0,-,Unknown,75.0,2003-02-28,Jennifer Summers,"Jul 1, 2014",Germany,Striker - Centre Forward,1995-04-27,44164.0
April Snyder,April Snyder,,,,,,,,,Michaelburgh,,,39.0,-,End of career,123.0,2008-03-15,April Snyder,"Jul 1, 2014",Germany,Defence,1981-08-08,47589.0
Dana Nguyen,Dana Nguyen,,,Main position:Right-Back Side position: Right Wing Right Midfield,right,"1,73 m",,,,New Tannerville,No agent,96.0,32.0,-,End of career,123.0,2011-02-06,Dana Nguyen,"Jul 1, 2015",Luxembourg,Defence - Right-Back,1992-08-18,78994.0
Cheryl Bradley,Cheryl Bradley,,,Main position:Keeper,right,"1,83 m",0/0,,4311.0,Gonzalezstad,,,31.0,-,FC Jeunesse Canach,21465.0,2021-05-30,Cheryl Bradley,"Jul 1, 2011",Cape Verde,Goalkeeper,1998-12-31,79908.0
Walter Pratt,Walter Pratt,Luxembourg,,Main position:Attacking Midfield,,,,Emko Kalabić,,Masseyshire,,,27.0,-,FC Wiltz 71,3905.0,1970-01-02,Walter Pratt,"Jul 1, 2014",Luxembourg   Bosnia-Herzegovina,Midfield - Attacking Midfield,1974-03-26,82147.0
Bobby Flores,Bobby Flores,,,,,,,,,Lake Emily,,,26.0,-,FC Minerva Lintgen,21642.0,1972-08-25,Bobby Flores,"Jul 1, 2015",Belgium,Midfield,1976-11-05,82152.0
Tasha Rodriguez,Tasha Rodriguez,Luxembourg,"Dec 22, 2014",Main position:Left Midfield,left,,3/0,,3580.0,Port Ericaburgh,,,24.0,30.06.2019,FC Progrès Niederkorn,12346.0,2003-08-28,Tasha Rodriguez,"Jul 1, 2010",Luxembourg,Midfield - Left Midfield,1979-12-17,87205.0
Michelle Kelley,Michelle Kelley,France,,,,"1,89 m",,,,Alyssaville,,,44.0,-,End of career,123.0,1992-03-07,Michelle Kelley,"Jul 1, 2013",France,Striker,2017-06-23,91066.0
Kimberly Maynard,Kimberly Maynard,,,,,,,,,Wadetown,,,32.0,-,End of career,123.0,1991-03-28,Kimberly Maynard,"Jul 1, 2014",France,Defence,1984-11-20,91072.0
Laurie Wallace,Laurie Wallace,,,,,,,,,Maldonadoshire,,,43.0,-,End of career,123.0,2001-10-09,Laurie Wallace,"Jul 1, 2009",France,Midfield,1973-01-29,91075.0
Janice Johnston,Janice Johnston,,,,,,,,,Deborahfurt,,,34.0,-,Racing FC Union Luxemburg II,29600.0,1973-05-24,Janice Johnston,"Jul 1, 2011",Italy,Defence,2009-01-19,91080.0
Collin Lopez,Collin Lopez,,,Main position:Defensive Midfield,,,6/0,,21649.0,Erictown,,,25.0,-,SV Axams,33769.0,1998-04-02,Collin Lopez,"Jul 1, 2015",Luxembourg,Midfield - Defensive Midfield,2013-02-27,91204.0
Mary Alvarez,Mary Alvarez,,,,right,"1,87 m",,Samuel Luis Amorim Da Silva,,Harmonmouth,,,31.0,-,Alliance Aischdall Hobscheid-Eischen,21758.0,1982-10-17,Mary Alvarez,"Jul 1, 2012",Luxembourg,Defence,2006-05-09,93084.0
Peter Mcdowell,Peter Mcdowell,,,,,,,David da Mota Alves,,New Juanbury,,,26.0,30.06.2018,FC UNA Strassen,21835.0,2007-05-01,Peter Mcdowell,"Jan 1, 2016",Luxembourg   Portugal,Defence,2010-12-24,95667.0
Sarah Villanueva,Sarah Villanueva,,,,,,,,,Bellport,,,29.0,-,FC Luna Oberkorn,21437.0,2013-01-30,Sarah Villanueva,"Jan 1, 2016",Cape Verde,Striker,2016-04-25,103694.0
Kimberly Myers,Kimberly Myers,,,Main position:Centre Back,right,"1,80 m",,,,Brittanyberg,,,29.0,-,FC 47 Bastendorf,29553.0,1975-09-06,Kimberly Myers,"Jan 1, 2016",Portugal   Luxembourg,Defence - Centre Back,1975-01-14,113756.0
Desiree Cain,Desiree Cain,France,,Main position:Keeper,,"1,81 m",,Adamo Ramos Martins de Sousa,,Paulchester,,,45.0,-,Unknown,75.0,2019-05-17,Desiree Cain,-,Portugal   France,Goalkeeper,1971-10-26,121922.0
Stephanie Lawrence,Stephanie Lawrence,Portugal,,Main position:Right Midfield Side position: Left Midfield,,"1,77 m",,Miguel António Oliveira Reisinho,,North Brookemouth,,,41.0,-,FC Alisontia Steinsel,21757.0,1978-11-19,Stephanie Lawrence,"Jul 1, 2014",Portugal,Midfield - Right Midfield,1978-06-21,129101.0
Lauren Hayes,Lauren Hayes,,,,,,,,,East Jeffrey,,,29.0,-,FC Blo-Wäiss Izeg,40268.0,1971-01-02,Lauren Hayes,"Jul 1, 2013",France,Midfield,2013-03-19,181472.0
Whitney Stark,Whitney Stark,,,,,,1/0,,21649.0,Grayshire,,,32.0,-,Unknown,75.0,1997-05-06,Whitney Stark,"Jul 1, 2012",Luxembourg,Striker,1982-10-30,205932.0
Angela Salazar,Angela Salazar,Portugal,,,,,,,,Johnsonshire,,,46.0,-,End of career,123.0,2016-03-04,Angela Salazar,-,Portugal,Midfield,2011-04-06,313559.0
