col0,col1,col2,col3
SX,South Georgia and South Sandwich Islands,South Georgia and the South Sandwich Islands,GS
SP,Spain,Spain,ES
PG,Spratly Islands,Spratly Islands,??
CE,Sri Lanka,Sri Lanka,LK
SU,Sudan,Sudan,SD
NS,Suriname,Suriname,SR
SV,Svalbard,Svalbard,SJ
WZ,Swaziland,Swaziland,SZ
SW,Sweden,Sweden,SE
SZ,Switzerland,Switzerland,CH
SY,Syria,Syria,SY
TW,Taiwan,Taiwan,TW
TI,Tajikistan,Tajikistan,TJ
TZ,Tanzania,Tanzania,TZ
TH,Thailand,Thailand,TH
TT,Timor-Leste,Timor-Leste,TL
TO,Togo,Togo,TG
TL,Tokelau,Tokelau,TK
TN,Tonga,Tonga,TO
TD,Trinidad and Tobago,Trinidad and Tobago,TT
TE,Tromelin Island,Tromelin Island,TF
TS,Tunisia,Tunisia,TN
TU,Turkey,Turkey,TR
TX,Turkmenistan,Turkmenistan,TM
TK,Turks and Caicos Islands,Turks and Caicos Islands,TC
TV,Tuvalu,Tuvalu,TV
UG,Uganda,Uganda,UG
UP,Ukraine,Ukraine,UA
AE,United Arab Emirates,United Arab Emirates,AE
UK,United Kingdom,United Kingdom,GB
US,United States,United States,US
VQ,United States Virgin Islands,United States Virgin Islands,VI
UY,Uruguay,Uruguay,UY
UZ,Uzbekistan,Uzbekistan,UZ
NH,Vanuatu,Vanuatu,VU
VT,Vatican City,Vatican City,VA
VE,Venezuela,Venezuela,VE
VM,Vietnam,Vietnam,VN
WQ,Wake Island,Wake Island,US
WF,Wallis and Futuna,Wallis and Futuna,WF
WE,West Bank,West Bank,PS
WI,Western Sahara,Western Sahara,EH
YM,Yemen,Yemen,YE
ZA,Zambia,Zambia,ZM
ZI,Zimbabwe,Zimbabwe,ZW
