col0,col1,col2,col3,col4,col5,col6
Singapore,Singapore,SGP,SG,5804343,SGP,Singapore
,Solomon Islands,SLB,SB,652857,SLB,Solomon Islands
,Sierra Leone,SLE,SL,7813207,SLE,Sierra_Leone
El Salvador,El Salvador,SLV,SV,645355,SLV,El_Salvador
,San Marino,SMR,SM,33864,SMR,San_Marino
,Somalia,SOM,SO,15442906,SOM,Somalia
Serbia,Serbia,SRB,RS,8772228,SRB,Serbia
,South Sudan,SSD,SS,12778250,SSD,South Sudan
,Suriname,SUR,SR,581363,SUR,Suriname
Slovakia,Slovak Republic,SVK,SK,5450421,SVK,Slovakia
Slovenia,Slovenia,SVN,SI,2080908,SVN,Slovenia
Sweden,Sweden,SWE,SE,10230185,SWE,Sweden
,Eswatini,SWZ,SZ,1148133,SWZ,Eswatini
,Seychelles,SYC,SC,97741,SYC,Seychelles
,Syria,SYR,SY,17070132,SYR,Syria
,Chad,TCD,TD,15946882,TCD,Chad
,Togo,TGO,TG,8082359,TGO,Togo
Thailand,Thailand,THA,TH,69625581,THA,Thailand
,Tajikistan,TJK,TJ,9321023,TJK,Tajikistan
,Turkmenistan,TKM,TM,6031187,TKM,Turkmenistan
,Timor-Leste,TLS,TL,129312,TLS,Timor_Leste
,Tonga,TON,TO,100651,TON,Tonga
,Trinidad and Tobago,TTO,TT,1394969,TTO,Trinidad_and_Tobago
Tunisia,Tunisia,TUN,TN,11694721,TUN,Tunisia
Turkey,Turkey,TUR,TR,83429607,TUR,Turkey
Taiwan,Taiwan,TWN,TW,23568378,TWN,Taiwan
Tanzania,Tanzania,TZA,TZ,58005461,TZA,United_Republic_of_Tanzania
,Uganda,UGA,UG,44269587,UGA,Uganda
Ukraine,Ukraine,UKR,UA,43993643,UKR,Ukraine
Uruguay,Uruguay,URY,UY,3461731,URY,Uruguay
United States of America,United States,USA,US,329064917,USA,United_States_of_America
Uzbekistan,Uzbekistan,UZB,UZ,32981715,UZB,Uzbekistan
Venezuela,Venezuela,VEN,VE,28515829,VEN,Venezuela
,United States Virgin Islands,VIR,VI,104579,VIR,United_States_Virgin_Islands
Vietnam,Vietnam,VNM,VN,96462108,VNM,Vietnam
,Vanuatu,VUT,VU,307815,VUT,Vanuatu
Yemen,Yemen,YEM,YE,29161922,YEM,Yemen
South Africa,South Africa,ZAF,ZA,58558267,ZAF,South_Africa
,Zambia,ZMB,ZM,17861034,ZMB,Zambia
,Zimbabwe,ZWE,ZW,14645473,ZWE,Zimbabwe
