col0,col1,col2,col3,col4,col5,col6,col7,col8
Cape Verde,CV,,,,,96.0,5.4,9500.0
Central African Republic,CF,,,,,153.0,1.0,40000.0
Chad,TD,,,,,149.0,1.1,109000.0
Chile,CL,WHO-MDB,37.3,353.0,2.16,59.0,10.7,1750000.0
China,CN,,,,,102.0,4.9,40000000.0
Colombia,CO,National police,81.1,12539.0,27.09,91.0,5.9,2700000.0
Comoros,KM,,,,,127.0,1.8,11000.0
Congo,CG,,,,,122.0,2.7,100000.0
"Congo, Dem Rep",CD,UN-PKO,33.2,248.0,1.56,137.0,1.4,800000.0
Costa Rica,CR,CTS,57.3,201.0,4.59,64.0,9.9,430000.0
C™te d«Ivoire,CI,,,,,124.0,2.4,400000.0
Croatia,HR,CTS,34.7,17.0,0.39,26.0,21.7,950000.0
Cuba,CU,WHO-MDB,4.4,27.0,0.24,104.0,4.8,545000.0
Cyprus,CY,CTS,26.3,5.0,0.46,6.0,36.4,275000.0
Czech Republic,CZ,CTS,11.0,20.0,0.19,38.0,16.3,1600000.0
Denmark,DK,CTS,31.9,15.0,0.27,54.0,12.0,650000.0
Djibouti,DJ,,,,,119.0,2.8,22000.0
Dominican Republic,DO,SES/National police,65.5,1618.0,16.3,99.0,5.1,450000.0
East Timor,TL,,,,,177.0,0.3,3000.0
Ecuador,EC,CTS/SES,68.7,1790.0,12.73,142.0,1.3,370000.0
Egypt,EG,CTS,69.1,453.0,0.57,115.0,3.5,1900000.0
El Salvador,SV,CTS/OCAVI,76.9,2446.0,39.9,92.0,5.8,400000.0
England and Wales,1,CTS/NSO,6.6,41.0,0.07,88.0,6.2,3400000.0
Equatorial Guinea,GQ,,,,,29.0,19.9,100000.0
Eritrea,ER,,,,,169.0,0.5,20000.0
Estonia,EE,WHO-MDB,3.9,3.0,0.24,65.0,9.2,123000.0
Ethiopia,ET,,,,,174.0,0.4,320000.0
Fiji,FJ,,,,,169.0,0.5,4000.0
Finland,FI,CTS,19.8,24.0,0.45,4.0,45.3,2400000.0
France,FR,WHO-MDB,9.6,35.0,0.06,12.0,31.2,19000000.0
Gabon,GA,,,,,46.0,14.0,190000.0
Gambia,GM,,,,,157.0,0.8,123000.0
Georgia,GE,CTS,13.3,24.0,0.55,79.0,7.3,330000.0
Germany,DE,CTS/National police,26.3,158.0,0.19,15.0,30.3,25000000.0
Ghana,GH,,,,,174.0,0.4,80000.0
Greece,GR,WHO-MDB,34.9,29.0,0.26,23.0,22.5,2500000.0
Grenada,GD,CTS,0.0,0.0,0.0,,,
Guatemala,GT,CTS/National police,84.0,5009.0,34.81,49.0,13.1,1650000.0
Guinea,GN,,,,,145.0,1.2,110000.0
Guinea-Bissau,GW,,,,,129.0,1.6,25000.0
Guyana,GY,WHO-MDB,61.3,85.0,11.46,45.0,14.6,110000.0
Haiti,HT,,,,,164.0,0.6,190000.0
Honduras,HN,National police/OCAVI,83.4,5201.0,68.43,88.0,6.2,500000.0
Hong Kong,HK,CTS,0.0,0.0,0.0,,,
Hungary,HU,CTS,5.0,7.0,0.07,93.0,5.5,560000.0
Iceland,IS,CTS,0.0,0.0,0.0,15.0,30.3,90000.0
India,IN,CTS,7.6,3093.0,0.26,110.0,4.2,46000000.0
Indonesia,ID,,,,,169.0,0.5,1000000.0
Iran,IR,,,,,79.0,7.3,3500000.0
Iraq,IQ,,,,,8.0,34.2,9750000.0
Ireland,IE,CTS,42.0,21.0,0.48,70.0,8.6,360000.0
Israel,IL,WHO-MDB,11.7,6.0,0.09,79.0,7.3,500000.0
Italy,IT,NSO,66.7,417.0,0.71,55.0,11.9,7000000.0
Jamaica,JM,CTS/National police,75.6,1080.0,39.4,74.0,8.1,215000.0
Japan,JP,WHO-MDB,1.8,11.0,0.01,164.0,0.6,710000.0
Jordan,JO,CTS,38.8,26.0,0.49,58.0,11.5,630000.0
Kazakhstan,KZ,CTS,12.5,210.0,1.34,142.0,1.3,200000.0
Kenya,KE,,,,,86.0,6.4,740000.0
"Korea, North",KP,,,,,164.0,0.6,130000.0
"Korea, South",KR,WHO-MDB,1.7,14.0,0.03,149.0,1.1,510000.0
Kosovo,XK,,,,,30.0,19.5,415000.0
Kuwait,KW,,,,,18.0,24.8,630000.0
Kyrgyzstan,KG,CTS,8.3,28.0,0.54,156.0,0.9,45000.0
Laos,LA,,,,,145.0,1.2,71000.0
Latvia,LV,CTS,4.6,5.0,0.22,32.0,19.0,280000.0
Lebanon,LB,National police,36.5,31.0,0.76,28.0,21.0,750000.0
Lesotho,LS,,,,,122.0,2.7,47000.0
Liberia,LR,UN-PKO,13.2,17.0,0.43,129.0,1.6,51000.0
Libya,LY,,,,,40.0,15.5,900000.0
Liechtenstein,LI,CTS,100.0,1.0,2.82,,,
Lithuania,LT,CTS,2.5,6.0,0.18,160.0,0.7,135000.0
Luxembourg,LU,CTS,42.9,3.0,0.62,41.0,15.3,70000.0
Macedonia,MK,CTS/Ministry of Interior,62.5,25.0,1.21,20.0,24.1,490000.0
Madagascar,MG,,,,,157.0,0.8,150000.0
Malawi,MW,,,,,160.0,0.7,92000.0
Malaysia,MY,WHO-MDB,13.4,64.0,0.24,133.0,1.5,370000.0
Maldives,MV,CTS,62.5,5.0,1.63,85.0,6.5,21000.0
Mali,ML,,,,,149.0,1.1,143000.0
Malta,MT,CTS,0.0,0.0,0.0,55.0,11.9,48000.0
Mauritania,MR,,,,,129.0,1.6,50000.0
Mauritius,MU,CTS,2.0,1.0,0.1,44.0,14.7,180000.0
Mexico,MX,NSO/CTS,54.9,11309.0,9.97,42.0,15.0,15500000.0
Moldova,MD,CTS,3.3,8.0,0.22,83.0,7.1,300000.0
Monaco,MC,CTS,0.0,0.0,0.0,,,
Mongolia,MN,CTS,1.4,3.0,0.11,126.0,1.9,50000.0
Montenegro,ME,,,,,21.0,23.1,150000.0
Morocco,MA,,,,,101.0,5.0,1500000.0
Mozambique,MZ,,,,,99.0,5.1,1000000.0
Myanmar,MM,,,,,111.0,4.0,2000000.0
Namibia,,,,,,51.0,12.6,260000.0
Nepal,NP,CTS,13.3,84.0,0.3,159.0,0.8,205000.0
Netherlands,NL,NSO,30.7,55.0,0.33,112.0,3.9,510000.0
New Zealand,NZ,CTS,13.5,7.0,0.16,22.0,22.6,925000.0
Nicaragua,NI,National police,42.1,338.0,5.92,77.0,7.7,395000.0
Niger,NE,,,,,160.0,0.7,93000.0
Nigeria,NG,,,,,133.0,1.5,2000000.0
Northern Ireland,2,CTS,4.5,5.0,0.28,25.0,21.9,380000.0
Norway,NO,WHO-HFA,8.1,2.0,0.05,11.0,31.3,1400000.0
Oman,OM,,,,,17.0,25.4,650000.0
Pakistan,PK,,,,,57.0,11.6,18000000.0
Panama,PA,Ministry of Justice,75.0,569.0,16.18,26.0,21.7,700000.0
Papua New Guinea,PG,,,,,145.0,1.2,71000.0
Paraguay,PY,CTS/SES,56.1,466.0,7.35,37.0,17.0,1000000.0
Peru,PE,CTS/SES,50.8,757.0,2.63,33.0,18.8,750000.0
Philippines,PH,WHO-MDB,49.9,7349.0,8.93,105.0,4.7,3900000.0
Poland,PL,CTS,7.1,35.0,0.09,142.0,1.3,510000.0
Portugal,PT,CTS,33.8,44.0,0.41,72.0,8.5,900000.0
Puerto Rico,PR,WHO-MDB,94.8,692.0,18.3,,,
Qatar,QA,CTS,16.7,1.0,0.14,31.0,19.2,520100.0
Romania,RO,CTS,1.3,5.0,0.02,160.0,0.7,160000.0
Russia,RU,,,,,68.0,8.9,12750000.0
Rwanda,RW,,,,,164.0,0.6,58000.0
Saint Kitts and Nevis,KN,National police,85.0,17.0,32.44,,,
Saint Vincent and the Grenadines,VC,CTS,30.0,6.0,5.49,,,
Saudi Arabia,SA,,,,,7.0,35.0,6000000.0
Scotland,3,,,,,93.0,5.5,280000.0
Senegal,SN,,,,,125.0,2.0,230000.0
Serbia,RS,CTS,33.1,45.0,0.46,5.0,37.8,3050000.0
Seychelles,SC,,,,,96.0,5.4,4600.0
Sierra Leone,SL,CTS,87.7,128.0,2.28,164.0,0.6,34000.0
Singapore,SG,CTS,5.9,1.0,0.02,169.0,0.5,22000.0
Slovakia,SK,CTS,11.2,10.0,0.18,73.0,8.3,450000.0
Slovenia,SI,CTS,15.4,2.0,0.1,47.0,13.5,270000.0
Solomon Islands,SB,CTS,0.0,0.0,0.0,174.0,0.4,1800.0
Somalia,SO,,,,,66.0,9.1,750000.0
South Africa,ZA,National police,45.0,8319.0,17.03,50.0,12.7,5950000.0
Spain,ES,CTS,21.8,90.0,0.2,61.0,10.4,4500000.0
Sri Lanka,LK,CTS,21.1,291.0,1.48,133.0,1.5,300000.0
Sudan,SD,,,,,93.0,5.5,2000000.0
Suriname,SR,,,,,48.0,13.4,60000.0
Swaziland,SZ,,,,,86.0,6.4,72000.0
Sweden,SE,CTS,33.9,37.0,0.41,10.0,31.6,2800000.0
Switzerland,CH,CTS,72.2,57.0,0.77,3.0,45.7,3400000.0
Syria,SY,,,,,112.0,3.9,735000.0
Taiwan,TW,Ministry of Justice,15.9,128.0,0.56,106.0,4.4,725000.0
Tajikistan,TJ,CTS,15.6,15.0,0.22,153.0,1.0,65000.0
Tanzania,TZ,,,,,137.0,1.4,550000.0
Thailand,TH,,,,,39.0,15.6,10000000.0
Togo,TG,,,,,153.0,1.0,60000.0
Trinidad and Tobago,TT,CTS,72.1,365.0,27.31,129.0,1.6,21000.0
Tunisia,TN,,,,,178.0,0.1,9000.0
Turkey,TR,CTS,16.9,535.0,0.77,52.0,12.5,9000000.0
Turkmenistan,TM,CTS,2.4,5.0,0.1,114.0,3.8,180000.0
Uganda,UG,CTS/National police,10.5,280.0,0.87,137.0,1.4,400000.0
Ukraine,UA,CTS,4.5,100.0,0.22,84.0,6.6,3100000.0
United Arab Emirates,AE,,,,,24.0,22.1,1000000.0
United States,US,CTS,60.0,9146.0,2.97,1.0,88.8,270000000.0
Uruguay,UY,CTS,46.5,93.0,2.8,9.0,31.8,1100000.0
Uzbekistan,UZ,,,,,133.0,1.5,1200000.0
Venezuela,VE,NGO,79.5,11115.0,38.97,59.0,10.7,2850000.0
Vietnam,VN,CTS,52.9,834.0,0.99,128.0,1.7,1100000.0
West Bank & Gaza,PS,CTS,72.4,105.0,2.95,118.0,3.4,125000.0
Yemen,YE,,,,,2.0,54.8,11500000.0
Zambia,ZM,National police,11.7,28.0,0.35,68.0,8.9,230000.0
Zimbabwe,ZW,CTS,65.6,598.0,4.78,106.0,4.4,400000.0
