col0,col1,col2,col3,col4,col5,col6,col7
la,laos,7.07,0.26,8.68,3.82,0.0,1.66
lb,lebanon,17.15,2.37,2.03,22.03,0.02,1.55
ls,lesotho,6.13,3.71,2.51,5.2,4.88,1.82
lr,liberia,0.76,0.5,3.74,7.88,2.28,0.57
lt,lithuania,3.65,0.21,45.35,23.35,0.43,4.18
mg,madagascar,7.66,0.59,2.66,3.36,0.37,1.94
mw,malawi,2.21,1.87,2.86,1.45,0.0,1.29
my,malaysia,5.87,0.69,8.6,38.09,0.01,3.73
mv,maldives,6.72,0.82,1.32,12.92,2.55,0.0
ml,mali,10.39,8.68,0.19,2.94,3.05,3.67
mt,malta,18.48,1.61,33.23,25.46,5.65,1.98
mr,mauritania,7.31,12.16,0.0,4.29,6.76,4.12
mu,mauritius,6.0,4.2,3.29,38.09,0.8,1.39
mx,mexico,16.04,0.93,13.8,29.54,0.65,5.18
mn,mongolia,18.69,45.11,0.11,2.05,7.63,10.57
ma,morocco,6.56,5.21,0.03,20.19,1.71,1.93
mz,mozambique,1.13,0.84,4.49,1.75,0.02,0.58
md,moldova,1.89,0.16,19.46,15.63,0.2,3.06
na,namibia,9.54,5.34,3.51,9.94,4.93,3.2
np,nepal,7.93,2.04,0.66,1.35,0.0,1.9
nl,netherlands,14.98,0.97,33.97,12.39,10.45,0.57
nc,new caledonia,16.26,2.2,16.83,43.71,0.09,6.44
mk,macedonia,8.01,1.57,8.88,16.96,0.13,4.43
vu,vanuatu,6.9,0.29,15.21,12.23,1.96,3.15
nz,new zealand,47.61,20.52,19.42,35.51,3.74,5.06
ni,nicaragua,5.22,0.01,3.04,18.62,0.43,2.57
ne,niger,8.67,4.17,0.09,1.04,3.92,2.84
ng,nigeria,2.34,2.82,1.48,1.83,0.99,0.99
no,norway,19.1,5.09,23.52,17.18,1.22,2.01
pk,pakistan,8.59,2.43,0.0,4.37,0.13,1.88
pa,panama,20.78,0.0,12.24,29.38,1.87,4.69
cz,czech republic,7.29,0.25,45.23,23.09,4.56,3.74
py,paraguay,17.37,0.56,25.41,6.18,0.58,4.5
pe,peru,4.23,0.87,3.35,11.52,1.26,5.44
ph,philippines,4.36,0.59,18.2,11.14,0.19,2.29
pl,poland,2.43,0.05,51.24,21.69,0.16,1.42
pt,portugal,16.59,2.4,40.75,29.16,1.41,5.58
gw,guinea-bissau,4.02,1.47,9.29,2.06,0.0,1.54
tl,timor-leste,1.7,0.47,10.21,4.87,18.07,0.85
zw,zimbabwe,7.66,1.0,2.81,6.69,2.6,1.59
ro,romania,6.52,3.01,28.39,15.04,0.45,3.76
rw,rwanda,3.13,0.84,0.73,0.22,1.38,0.82
ru,russian federation,16.24,1.38,23.0,23.1,3.17,5.32
kn,saint kitts and nevis,10.5,1.7,8.52,57.68,4.95,2.26
lc,saint lucia,6.86,2.92,13.5,69.52,0.08,4.23
vc,saint vincent and the grenadines,12.04,1.32,13.6,74.16,0.04,1.5
st,sao tome and principe,4.29,0.15,4.04,10.6,0.27,0.17
sa,saudi arabia,6.2,6.22,0.0,48.0,1.59,3.61
sn,senegal,5.28,2.87,0.87,4.21,1.28,1.66
sl,sierra leone,1.81,0.66,0.69,4.12,1.93,0.67
si,slovenia,19.67,0.92,37.02,23.54,0.4,3.99
sk,slovakia,4.49,0.13,34.71,16.41,2.89,1.74
za,south africa,15.83,3.34,4.49,34.8,0.87,4.78
es,spain,13.03,2.72,48.36,27.01,2.01,2.68
sr,suriname,11.52,0.09,8.25,35.56,0.22,0.85
tj,tajikistan,3.85,5.39,1.11,3.32,0.23,1.67
sz,swaziland,14.76,1.89,1.35,5.27,0.29,2.04
se,sweden,24.18,1.35,37.94,15.72,2.5,0.83
ch,switzerland,21.51,1.53,33.38,16.26,2.05,3.47
tm,turkmenistan,26.63,26.14,0.69,3.91,0.27,0.49
tw,taiwan,5.22,0.99,39.3,33.94,0.06,3.26
tz,tanzania,5.67,1.22,0.34,2.06,0.45,1.25
th,thailand,2.64,0.04,12.97,12.24,0.0,1.13
tg,togo,1.52,1.74,1.58,6.47,0.89,0.9
tt,trinidad and tobago,4.73,2.75,7.52,53.82,0.06,2.56
om,oman,12.06,14.48,0.0,29.43,2.97,3.52
tn,tunisia,5.56,5.59,0.0,13.7,0.86,1.42
tr,turkey,10.34,4.03,0.0,19.02,0.03,0.97
ae,united arab emirates,5.16,7.55,0.0,39.39,3.42,1.99
ug,uganda,5.29,1.25,3.35,1.78,0.87,1.52
gb,united kingdom,18.76,4.68,26.69,30.81,1.52,1.98
ua,ukraine,8.47,0.43,17.53,22.0,0.56,3.43
us,united states,37.04,0.4,27.93,51.44,0.8,0.32
bf,burkina faso,7.87,3.33,1.99,2.4,0.66,2.38
uy,uruguay,26.05,5.88,13.35,23.73,0.65,2.61
uz,uzbekistan,27.12,4.09,0.96,1.52,0.21,3.14
ve,venezuela,20.17,0.32,7.12,45.17,8.39,2.58
vn,vietnam,7.17,0.14,34.39,15.59,0.3,4.14
et,ethiopia,4.55,1.55,0.02,0.6,1.26,1.5
ws,samoa,8.26,5.04,20.22,58.13,0.01,2.33
ye,yemen,4.82,3.7,0.01,9.94,0.14,1.67
zm,zambia,4.97,0.7,1.71,3.23,2.79,1.15
be,belgium,16.15,1.49,35.1,22.91,1.2,2.59
lu,luxembourg,29.74,1.95,42.54,24.16,1.59,4.49
rs,serbia,8.24,2.49,27.46,11.0,0.03,8.14
me,montenegro,9.83,1.7,52.19,13.75,0.01,2.38
