col0,col1,col2,col3
GA,13,1,1301
GA,13,2,1302
GA,13,3,1303
GA,13,4,1304
GA,13,5,1305
GA,13,6,1306
GA,13,7,1307
GA,13,8,1308
GA,13,9,1309
GA,13,10,1310
GA,13,11,1311
GA,13,12,1312
GA,13,13,1313
GA,13,14,1314
HI,15,1,1501
HI,15,2,1502
ID,16,1,1601
ID,16,2,1602
IL,17,1,1701
IL,17,2,1702
IL,17,3,1703
IL,17,4,1704
IL,17,5,1705
IL,17,6,1706
IL,17,7,1707
IL,17,8,1708
IL,17,9,1709
IL,17,10,1710
IL,17,11,1711
IL,17,12,1712
IL,17,13,1713
IL,17,14,1714
IL,17,15,1715
IL,17,16,1716
IL,17,17,1717
IL,17,18,1718
IN,18,1,1801
IN,18,2,1802
IN,18,3,1803
IN,18,4,1804
IN,18,5,1805
IN,18,6,1806
IN,18,7,1807
IN,18,8,1808
IN,18,9,1809
IA,19,1,1901
IA,19,2,1902
IA,19,3,1903
IA,19,4,1904
KS,20,1,2001
KS,20,2,2002
KS,20,3,2003
KS,20,4,2004
KY,21,1,2101
KY,21,2,2102
KY,21,3,2103
KY,21,4,2104
KY,21,5,2105
KY,21,6,2106
LA,22,1,2201
LA,22,2,2202
LA,22,3,2203
LA,22,4,2204
LA,22,5,2205
LA,22,6,2206
ME,23,1,2301
ME,23,2,2302
MD,24,1,2401
MD,24,2,2402
MD,24,3,2403
MD,24,4,2404
MD,24,5,2405
MD,24,6,2406
MD,24,7,2407
MD,24,8,2408
MA,25,1,2501
MA,25,2,2502
MA,25,3,2503
MA,25,4,2504
MA,25,5,2505
MA,25,6,2506
MA,25,7,2507
MA,25,8,2508
MA,25,9,2509
MI,26,1,2601
MI,26,2,2602
MI,26,3,2603
MI,26,4,2604
MI,26,5,2605
MI,26,6,2606
MI,26,7,2607
MI,26,8,2608
MI,26,9,2609
MI,26,10,2610
MI,26,11,2611
MI,26,12,2612
MI,26,13,2613
MI,26,14,2614
MN,27,1,2701
MN,27,2,2702
MN,27,3,2703
MN,27,4,2704
MN,27,5,2705
MN,27,6,2706
MN,27,7,2707
MN,27,8,2708
MS,28,1,2801
MS,28,2,2802
MS,28,3,2803
MS,28,4,2804
MO,29,1,2901
MO,29,2,2902
MO,29,3,2903
MO,29,4,2904
MO,29,5,2905
MO,29,6,2906
MO,29,7,2907
MO,29,8,2908
MT,30,0,3000
NE,31,1,3101
NE,31,2,3102
NE,31,3,3103
NV,32,1,3201
NV,32,2,3202
NV,32,3,3203
NV,32,4,3204
NH,33,1,3301
NH,33,2,3302
NJ,34,1,3401
NJ,34,2,3402
NJ,34,3,3403
NJ,34,4,3404
NJ,34,5,3405
NJ,34,6,3406
NJ,34,7,3407
NJ,34,8,3408
NJ,34,9,3409
NJ,34,10,3410
NJ,34,11,3411
NJ,34,12,3412
NM,35,1,3501
NM,35,2,3502
NM,35,3,3503
NY,36,1,3601
NY,36,2,3602
NY,36,3,3603
NY,36,4,3604
NY,36,5,3605
NY,36,6,3606
NY,36,7,3607
NY,36,8,3608
NY,36,9,3609
NY,36,10,3610
NY,36,11,3611
NY,36,12,3612
NY,36,13,3613
NY,36,14,3614
NY,36,15,3615
NY,36,16,3616
NY,36,17,3617
NY,36,18,3618
NY,36,19,3619
NY,36,20,3620
NY,36,21,3621
NY,36,22,3622
NY,36,23,3623
NY,36,24,3624
NY,36,25,3625
NY,36,26,3626
NY,36,27,3627
NC,37,1,3701
NC,37,2,3702
NC,37,3,3703
NC,37,4,3704
NC,37,5,3705
NC,37,6,3706
NC,37,7,3707
NC,37,8,3708
NC,37,9,3709
NC,37,10,3710
NC,37,11,3711
NC,37,12,3712
NC,37,13,3713
ND,38,0,3800
OH,39,1,3901
OH,39,2,3902
OH,39,3,3903
OH,39,4,3904
OH,39,5,3905
OH,39,6,3906
OH,39,7,3907
OH,39,8,3908
OH,39,9,3909
OH,39,10,3910
OH,39,11,3911
OH,39,12,3912
OH,39,13,3913
OH,39,14,3914
OH,39,15,3915
OH,39,16,3916
OK,40,1,4001
OK,40,2,4002
OK,40,3,4003
OK,40,4,4004
OK,40,5,4005
OR,41,1,4101
OR,41,2,4102
OR,41,3,4103
OR,41,4,4104
OR,41,5,4105
PA,42,1,4201
PA,42,2,4202
PA,42,3,4203
PA,42,4,4204
PA,42,5,4205
PA,42,6,4206
PA,42,7,4207
PA,42,8,4208
PA,42,9,4209
PA,42,10,4210
PA,42,11,4211
PA,42,12,4212
PA,42,13,4213
PA,42,14,4214
PA,42,15,4215
PA,42,16,4216
PA,42,17,4217
PA,42,18,4218
RI,44,1,4401
RI,44,2,4402
SC,45,1,4501
SC,45,2,4502
SC,45,3,4503
SC,45,4,4504
SC,45,5,4505
SC,45,6,4506
SC,45,7,4507
SD,46,0,4600
TN,47,1,4701
TN,47,2,4702
TN,47,3,4703
TN,47,4,4704
TN,47,5,4705
TN,47,6,4706
TN,47,7,4707
TN,47,8,4708
TN,47,9,4709
TX,48,1,4801
TX,48,2,4802
TX,48,3,4803
TX,48,4,4804
TX,48,5,4805
TX,48,6,4806
TX,48,7,4807
TX,48,8,4808
TX,48,9,4809
TX,48,10,4810
TX,48,11,4811
TX,48,12,4812
TX,48,13,4813
TX,48,14,4814
TX,48,15,4815
TX,48,16,4816
TX,48,17,4817
TX,48,18,4818
TX,48,19,4819
TX,48,20,4820
TX,48,21,4821
TX,48,22,4822
TX,48,23,4823
TX,48,24,4824
TX,48,25,4825
TX,48,26,4826
TX,48,27,4827
TX,48,28,4828
TX,48,29,4829
TX,48,30,4830
TX,48,31,4831
TX,48,32,4832
TX,48,33,4833
TX,48,34,4834
TX,48,35,4835
TX,48,36,4836
UT,49,1,4901
UT,49,2,4902
UT,49,3,4903
UT,49,4,4904
VT,50,0,5000
VA,51,1,5101
VA,51,2,5102
VA,51,3,5103
VA,51,4,5104
VA,51,5,5105
VA,51,6,5106
VA,51,7,5107
VA,51,8,5108
VA,51,9,5109
VA,51,10,5110
VA,51,11,5111
WA,53,1,5301
WA,53,2,5302
WA,53,3,5303
WA,53,4,5304
WA,53,5,5305
WA,53,6,5306
WA,53,7,5307
WA,53,8,5308
WA,53,9,5309
WA,53,10,5310
WV,54,1,5401
WV,54,2,5402
WV,54,3,5403
WI,55,1,5501
WI,55,2,5502
WI,55,3,5503
WI,55,4,5504
WI,55,5,5505
WI,55,6,5506
WI,55,7,5507
WI,55,8,5508
WY,56,0,5600
AS,60,98,6098
GU,66,98,6698
MP,69,98,6998
PR,72,98,7298
VI,78,98,7898
