col0,col1,col2,col3,col4,col5,col6
U27 ,1,74ABT377,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn74abt377a,https://www.mouser.com/ProductDetail/Texas-Instruments/SN74ABT377APWR?qs=LzFo6vGRJ4tDfpbrS0MCHg%3D%3D,
U28 U29 U30 U31 U51 U52 U58 U59 U60 U61 U62 U63 U64 U65 U66 U71 U72 U73 U74 ,19,74AHCT574,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,https://www.mouser.com/datasheet/2/916/74AHC_AHCT574-1597535.pdf,https://www.mouser.com/ProductDetail/Nexperia/74AHCT574PW112?qs=P62ublwmbi85GCU3A0NEsQ%3D%3D,
U3 ,1,MCP100-450D,Package_TO_SOT_THT:TO-92,http://ww1.microchip.com/downloads/en/DeviceDoc/11187f.pdf,https://www.mouser.com/ProductDetail/Microchip-Technology/MCP100-450DI-TO?qs=wJ05WdDZ4qSqHToh7J2ZpQ%3D%3D,
U4 ,1,74AHCT244,Package_SO:TSSOP-20_4.4x5mm_P0.5mm,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn74ahct244-q1,https://www.mouser.com/ProductDetail/Nexperia/74AHCT244PW112?qs=P62ublwmbi%252BXn0q3CW1Zug%3D%3D,
U41 U70 ,2,IDT7381,Package_LCC:PLCC-68_SMD-Socket,https://www.digchip.com/datasheets/download_datasheet.php?id=419696&part-number=IDT7381,https://www.mouser.com/ProductDetail/3M-Electronic-Solutions-Division/8468-21B1-RK-TP?qs=WZRMhwwaLl%2FJN6Bcf7US3Q%3D%3D,
U5 ,1,74AHCT05,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,https://www.mouser.com/datasheet/2/308/MM74HCT05-D-1811504.pdf,https://www.mouser.com/ProductDetail/ON-Semiconductor-Fairchild/MM74HCT05MTC?qs=7qg%2FUSZkK84HVNk73cLWQw%3D%3D,
U53 U54 ,2,IDT7024L15PFG,Package_QFP:TQFP-100_14x14mm_P0.5mm,https://www.mouser.com/datasheet/2/698/IDT_7024_DST_20200220-1711288.pdf,https://www.mouser.com/ProductDetail/Renesas-IDT/7024L15PFG?qs=GVScuG1d83hVIavOlaKO6w%3D%3D,
U55 U56 U57 ,3,SST39SF010A-45-4I-NHE,Package_LCC:PLCC-32_SMD-Socket,http://ww1.microchip.com/downloads/en/DeviceDoc/25022B.pdf,https://www.mouser.com/ProductDetail/Microchip-Technology/SST39SF010A-45-4I-NHE?qs=tIuBKjZQlcn4x3o3EE%252B3qw%3D%3D,https://www.mouser.com/ProductDetail/517-8432-21B1-RK-TP
U6 ,1,74AHCT08,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,https://www.mouser.com/datasheet/2/916/74AHC_AHCT08-1388970.pdf,https://www.mouser.com/ProductDetail/Nexperia/74AHCT08PW118?qs=P62ublwmbi%252BmFuvuMynCYg%3D%3D,
U67 U68 ,2,SST39SF010A-45-4I-NHE,Socket:DIP_Socket-32_W11.9_W12.7_W15.24_W17.78_W18.5_3M_232-1285-00-0602J,http://ww1.microchip.com/downloads/en/DeviceDoc/25022B.pdf,https://www.mouser.com/ProductDetail/Microchip-Technology/SST39SF010A-45-4I-NHE?qs=tIuBKjZQlcn4x3o3EE%252B3qw%3D%3D,https://www.mouser.com/ProductDetail/517-8432-21B1-RK-TP
U69 ,1,ATF22V10C-7PX,Package_DIP:DIP-24_W8.89mm_SMDSocket_LongPads,https://www.mouser.com/datasheet/2/268/doc0735-1369018.pdf,https://www.mouser.com/ProductDetail/Microchip-Technology-Atmel/ATF22V10C-7PX?qs=%2Fha2pyFadugqFuTUlWvkuaZr7DXQ8Rnu3dOZcKuoHGuPC51te6MYUw%3D%3D,https://www.mouser.com/ProductDetail/575-4462401
U7 U16 ,2,74AHCT02,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,https://www.mouser.com/datasheet/2/916/74AHC_AHCT02-1597343.pdf,https://www.mouser.com/ProductDetail/Nexperia/74AHCT02PW118?qs=P62ublwmbi%252BYbHI0i%2F5Fsw%3D%3D,
U9 ,1,LM555,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flm555,https://www.mouser.com/ProductDetail/Texas-Instruments/LM555CMMX-NOPB?qs=QbsRYf82W3FVBYo9S%2FC8bw%3D%3D,
