col0,col1,col2,col3
Kyrgyzstan,Asia,,KG
Laos,Asia,,LA
Latvia,Europe,Council of Europe+European Union,LV
Lebanon,Asia,,LB
Lesotho,Africa,,LS
Liberia,Africa,,LR
Libya,Africa,,LY
Liechtenstein,Europe,Council of Europe,LI
Lithuania,Europe,Council of Europe+European Union,LT
Luxembourg,Europe,Council of Europe+European Union,LU
Macao,Asia,,MO
Macedonia,Europe,Council of Europe,MK
Madagascar,Africa,,MG
Malawi,Africa,,MW
Malaysia,Asia,Trans-Pacific Partnership,MY
Maldives,Asia,,MV
Mali,Africa,,ML
Malta,Europe,Council of Europe+European Union,MT
Marshall Islands,Oceania,,MH
Martinique,Caribbean,CARICOM,MQ
Mauritania,Africa,,MR
Mauritius,Africa,,MU
Mayotte,Africa,,YT
Mexico,North America,Trans-Pacific Partnership+NAFTA,MX
Micronesia,Oceania,,FM
Moldova,Europe,Council of Europe,MD
Monaco,Europe,Council of Europe,MC
Mongolia,Asia,,MN
Montenegro,Europe,,ME
Montserrat,Caribbean,,MS
Morocco,Africa,,MA
Mozambique,Africa,,MZ
Myanmar,Asia,,MM
Namibia,Africa,,
Nauru,Oceania,,NR
Nepal,Asia,Council of Europe,NP
Netherlands,Europe,Council of Europe+European Union,NL
Netherlands Antilles,Caribbean,,AN
New Caledonia,Oceania,,NC
New Zealand,Oceania,Trans-Pacific Partnership,NZ
Nicaragua,Central America,OAS+SICA+CAFTA-DR,NI
Niger,Africa,,NE
Nigeria,Africa,,NG
Niue,Oceania,,NU
Norfolk Island,Oceania,,NF
North Korea,Asia,,KP
Northern Mariana Islands,Oceania,,MP
Norway,Europe,Council of Europe+European Union,NO
Oman,Asia,,OM
Pakistan,Asia,,PK
Palau,Oceania,,PW
Palestinian Territory,Asia,,PS
Panama,Central America,OAS+SICA,PA
Papua New Guinea,Oceania,,PG
Paraguay,South America,Mercosul+OAS,PY
Peru,South America,Trans-Pacific Partnership+OAS+Comunidad Andina,PE
Philippines,Asia,,PH
Pitcairn,Oceania,,PN
Poland,Europe,Council of Europe+European Union,PL
Portugal,Europe,Council of Europe+European Union,PT
Puerto Rico,Caribbean,,PR
Qatar,Asia,,QA
Republic of the Congo,Africa,,CG
Reunion,Africa,,RE
Romania,Europe,Council of Europe+European Union,RO
Russia,Europe,Council of Europe,RU
Rwanda,Africa,,RW
Saint Helena,Africa,,SH
Saint Kitts and Nevis,Caribbean,CARICOM+OAS,KN
Saint Lucia,Caribbean,CARICOM+OAS,LC
Saint Pierre and Miquelon,North America,,PM
Saint Vincent and the Grenadines,Caribbean,CARICOM+OAS,VC
Samoa,Oceania,,WS
San Marino,Europe,Council of Europe,SM
Sao Tome and Principe,Africa,,ST
Saudi Arabia,Asia,,SA
Senegal,Africa,,SN
Serbia,Europe,Council of Europe,RS
Seychelles,Africa,,SC
Sierra Leone,Africa,,SL
Singapore,Asia,Trans-Pacific Partnership,SG
Slovakia,Europe,Council of Europe+European Union,SK
Slovenia,Europe,Council of Europe+European Union,SI
Solomon Islands,Oceania,,SB
Somalia,Africa,,SO
South Africa,Africa,,ZA
South Georgia and the South Sandwich Islands,Antarctica,,GS
South Korea,Asia,,KR
Spain,Europe,Council of Europe+European Union,ES
Sri Lanka,Asia,,LK
Sudan,Africa,,SS
Suriname,South America,CARICOM+OAS,SR
Svalbard and Jan Mayen,Europe,,SJ
Swaziland,Africa,,SZ
Sweden,Europe,Council of Europe+European Union,SE
Switzerland,Europe,Council of Europe,ST
Syria,Asia,,SY
Taiwan,Asia,,TW
Tajikistan,Asia,,TJ
Tanzania,Africa,,TZ
Thailand,Asia,,TH
Togo,Africa,,TG
Tokelau,Oceania,,TK
Tonga,Oceania,,TO
Trinidad and Tobago,Caribbean,CARICOM+OAS,TT
Tunisia,Africa,,TN
Turkey,Asia,Council of Europe,TR
Turkmenistan,Asia,,TM
Turks and Caicos Islands,Caribbean,,TC
Tuvalu,Oceania,,TV
U.S. Virgin Islands,Caribbean,,VI
Uganda,Africa,,UG
Ukraine,Europe,Council of Europe,UA
United Arab Emirates,Asia,,AE
United Kingdom,Europe,Council of Europe+European Union,GB
United States,North America,Trans-Pacific Partnership+OAS+NAFTA+CAFTA-DR,US
United States Minor Outlying Islands,Oceania,,UM
Uruguay,South America,Mercosul+OAS,UY
Uzbekistan,Asia,,UZ
Vanuatu,Oceania,,VU
Vatican,Europe,,VA
Venezuela,South America,Mercosul+OAS,VE
Vietnam,Asia,,VN
Wallis and Futuna,Oceania,,WF
Western Sahara,Africa,,EH
Yemen,Asia,,YE
Zambia,Africa,,ZM
Zimbabwe,Africa,,ZW
