col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13
Jasper,"37,213","1,070",2.90%,"36,748","2,767",7.50%,161.90%,19_050,19.0,2.0,4.0,,
Jefferson,"16,181",862,5.30%,"15,618","1,679",10.80%,101.80%,19_051,19.0,2.0,4.0,,
Johnson,"111,006","2,707",2.40%,"125,692","7,160",5.70%,133.60%,19_052,19.0,2.0,4.0,,
Jones,"20,221",619,3.10%,"20,402","1,130",5.50%,80.90%,19_053,19.0,2.0,4.0,,
Keokuk,"11,400",720,6.30%,"10,770",964,9.00%,41.70%,19_054,19.0,2.0,4.0,,
Kossuth,"17,163",512,3.00%,"15,605",882,5.70%,89.50%,19_055,19.0,2.0,4.0,,
Lee,"38,052","2,533",6.70%,"35,619","4,373",12.30%,84.40%,19_056,19.0,2.0,4.0,,
Linn,"191,701","6,959",3.60%,"205,836","17,663",8.60%,136.40%,19_057,19.0,2.0,4.0,,
Louisa,"12,183",545,4.50%,"11,795","1,048",8.90%,98.60%,19_058,19.0,2.0,4.0,,
Lucas,"9,422",534,5.70%,"9,421",956,10.10%,79.00%,19_059,19.0,2.0,4.0,,
Lyon,"11,763",282,2.40%,"11,266",370,3.30%,37.00%,19_119,19.0,2.0,4.0,,
Madison,"14,019",347,2.50%,"15,416",804,5.20%,110.70%,19_121,19.0,2.0,4.0,,
Mahaska,"22,335","1,175",5.30%,"22,280","2,447",11.00%,108.80%,19_123,19.0,2.0,4.0,,
Marion,"32,052",981,3.10%,"32,775","2,051",6.30%,104.50%,19_125,19.0,2.0,4.0,,
Marshall,"39,311","2,230",5.70%,"39,316","4,124",10.50%,84.90%,19_127,19.0,2.0,4.0,,
Mills,"14,547",645,4.40%,"15,180","1,042",6.90%,54.80%,19_129,19.0,2.0,4.0,,
Mitchell,"10,874",212,1.90%,"10,738",347,3.20%,65.80%,19_131,19.0,2.0,4.0,,
Monona,"10,020",467,4.70%,"9,131",857,9.40%,101.40%,19_133,19.0,2.0,4.0,,
Monroe,"8,016",519,6.50%,"7,586",683,9.00%,39.10%,19_135,19.0,2.0,4.0,,
Montgomery,"11,771",749,6.40%,"11,002","1,413",12.80%,101.80%,19_137,19.0,2.0,4.0,,
Muscatine,"41,722","2,340",5.60%,"42,423","4,259",10.00%,79.00%,19_139,19.0,2.0,4.0,,
O'Brien,"15,102",326,2.20%,"14,062",649,4.60%,113.80%,19_141,19.0,2.0,4.0,,
Osceola,"7,003",130,1.90%,"6,468",230,3.60%,91.60%,19_143,19.0,2.0,4.0,,
Page,"16,976",999,5.90%,"15,874","1,525",9.60%,63.30%,19_145,19.0,2.0,4.0,,
Palo Alto,"10,147",287,2.80%,"9,442",434,4.60%,62.50%,19_147,19.0,2.0,4.0,,
Plymouth,"24,849",543,2.20%,"24,373",906,3.70%,70.10%,19_149,19.0,2.0,4.0,,
Pocahontas,"8,662",374,4.30%,"7,686",518,6.70%,56.10%,19_151,19.0,2.0,4.0,,
Polk,"374,601","16,298",4.40%,"418,339","34,495",8.20%,89.50%,19_153,19.0,2.0,4.0,,
Pottawattamie,"87,704","4,963",5.70%,"89,409","9,652",10.80%,90.80%,19_155,19.0,2.0,4.0,,
Poweshiek,"18,815",542,2.90%,"18,672","1,125",6.00%,109.20%,19_157,19.0,2.0,4.0,,
Ringgold,"5,469",334,6.10%,"5,152",384,7.50%,22.00%,19_159,19.0,2.0,4.0,,
Sac,"11,529",410,3.60%,"10,385",536,5.20%,45.10%,19_161,19.0,2.0,4.0,,
Scott,"158,668","10,906",6.90%,"162,687","20,205",12.40%,80.70%,19_163,19.0,2.0,4.0,,
Shelby,"13,173",420,3.20%,"12,313",878,7.10%,123.60%,19_165,19.0,2.0,4.0,,
Sioux,"31,589",461,1.50%,"32,351",729,2.30%,54.40%,19_167,19.0,2.0,4.0,,
Story,"79,981","1,541",1.90%,"84,752","3,781",4.50%,131.50%,19_169,19.0,2.0,4.0,,
Tama,"18,103",552,3.00%,"17,855","1,016",5.70%,86.60%,19_171,19.0,2.0,4.0,,
Taylor,"6,958",369,5.30%,"6,397",460,7.20%,35.60%,19_173,19.0,2.0,4.0,,
Union,"12,309",670,5.40%,"12,146","1,244",10.20%,88.20%,19_175,19.0,2.0,4.0,,
Van Buren,"7,809",372,4.80%,"7,690",593,7.70%,61.90%,19_177,19.0,2.0,4.0,,
Wapello,"36,051","3,139",8.70%,"35,551","5,263",14.80%,70.00%,19_179,19.0,2.0,4.0,,
Warren,"40,671",757,1.90%,"44,503","1,991",4.50%,140.40%,19_181,19.0,2.0,4.0,,
Washington,"20,670",672,3.30%,"21,346","1,330",6.20%,91.60%,19_183,19.0,2.0,4.0,,
Wayne,"6,730",472,7.00%,"6,292",577,9.20%,30.80%,19_185,19.0,2.0,4.0,,
Webster,"40,235","2,325",5.80%,"38,587","4,056",10.50%,81.90%,19_187,19.0,2.0,4.0,,
Winnebago,"11,723",324,2.80%,"10,961",594,5.40%,96.10%,19_189,19.0,2.0,4.0,,
Winneshiek,"21,310",359,1.70%,"20,909",774,3.70%,119.70%,19_191,19.0,2.0,4.0,,
Woodbury,"103,877","5,044",4.90%,"102,287","10,876",10.60%,119.00%,19_193,19.0,2.0,4.0,,
Worth,"7,909",129,1.60%,"7,685",337,4.40%,168.90%,19_195,19.0,2.0,4.0,,
Wright,"14,334",428,3.00%,"13,064",963,7.40%,146.90%,19_197,19.0,2.0,4.0,,
State,"2,926,324","124,395",4.30%,"2,988,046","241,346",8.10%,90.00%,,19.0,2.0,4.0,,
Rural,"496,961","17,309",3.50%,"476,519","29,218",6.10%,76.00%,,,,,,IA_Rural_Counties
Small Urban,"1,104,670","46,836",4.20%,"1,102,720","88,549",8.00%,89.40%,,,,,,IA_Urban_Counties
Metropolitan,"1,324,693","60,250",4.50%,"1,408,807","123,579",8.80%,92.90%,,,,,,IA_Metropolitan_Counties
United States,"281,421,906","17,194,000",6.10%,"301,621,157","26,468,563",8.80%,43.60%,,,,,US_National,
