col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13
Hardin,"18,812",239,1.30%,"17,551",180,1.00%,-19.30%,19_042,19.0,2.0,4.0,,
Harrison,"15,666",181,1.20%,"15,409",183,1.20%,2.80%,19_043,19.0,2.0,4.0,,
Henry,"20,336",219,1.10%,"20,123",308,1.50%,42.10%,19_044,19.0,2.0,4.0,,
Howard,"9,932",101,1.00%,"9,545",111,1.20%,14.40%,19_045,19.0,2.0,4.0,,
Humboldt,"10,381",123,1.20%,"9,615",89,0.90%,-21.90%,19_046,19.0,2.0,4.0,,
Ida,"7,837",65,0.80%,"6,940",45,0.60%,-21.80%,19_047,19.0,2.0,4.0,,
Iowa,"15,671",108,0.70%,"15,912",99,0.60%,-9.70%,19_048,19.0,2.0,4.0,,
Jackson,"20,296",274,1.40%,"20,035",268,1.30%,-0.90%,19_049,19.0,2.0,4.0,,
Jasper,"37,213",459,1.20%,"36,748",524,1.40%,15.60%,19_050,19.0,2.0,4.0,,
Jefferson,"16,181",287,1.80%,"15,618",300,1.90%,8.30%,19_051,19.0,2.0,4.0,,
Johnson,"111,006","1,057",1.00%,"125,692","1,346",1.10%,12.50%,19_052,19.0,2.0,4.0,,
Jones,"20,221",225,1.10%,"20,402",205,1.00%,-9.70%,19_053,19.0,2.0,4.0,,
Keokuk,"11,400",198,1.70%,"10,770",170,1.60%,-9.10%,19_054,19.0,2.0,4.0,,
Kossuth,"17,163",145,0.80%,"15,605",149,1.00%,13.00%,19_055,19.0,2.0,4.0,,
Lee,"38,052","1,164",3.10%,"35,619",735,2.10%,-32.50%,19_056,19.0,2.0,4.0,,
Linn,"191,701","3,162",1.60%,"205,836","3,203",1.60%,-5.70%,19_057,19.0,2.0,4.0,,
Louisa,"12,183",277,2.30%,"11,795",174,1.50%,-35.10%,19_058,19.0,2.0,4.0,,
Lucas,"9,422",219,2.30%,"9,421",136,1.40%,-37.90%,19_059,19.0,2.0,4.0,,
Lyon,"11,763",91,0.80%,"11,266",54,0.50%,-38.00%,19_119,19.0,2.0,4.0,,
Madison,"14,019",98,0.70%,"15,416",115,0.70%,6.70%,19_121,19.0,2.0,4.0,,
Mahaska,"22,335",435,1.90%,"22,280",543,2.40%,25.10%,19_123,19.0,2.0,4.0,,
Marion,"32,052",332,1.00%,"32,775",388,1.20%,14.30%,19_125,19.0,2.0,4.0,,
Marshall,"39,311",899,2.30%,"39,316",612,1.60%,-31.90%,19_127,19.0,2.0,4.0,,
Mills,"14,547",270,1.90%,"15,180",166,1.10%,-41.10%,19_129,19.0,2.0,4.0,,
Mitchell,"10,874",52,0.50%,"10,738",41,0.40%,-20.20%,19_131,19.0,2.0,4.0,,
Monona,"10,020",96,1.00%,"9,131",79,0.90%,-9.70%,19_133,19.0,2.0,4.0,,
Monroe,"8,016",141,1.80%,"7,586",112,1.50%,-16.10%,19_135,19.0,2.0,4.0,,
Montgomery,"11,771",238,2.00%,"11,002",221,2.00%,-0.70%,19_137,19.0,2.0,4.0,,
Muscatine,"41,722","1,104",2.60%,"42,423",718,1.70%,-36.00%,19_139,19.0,2.0,4.0,,
O'Brien,"15,102",110,0.70%,"14,062",144,1.00%,40.60%,19_141,19.0,2.0,4.0,,
Osceola,"7,003",46,0.70%,"6,468",34,0.50%,-20.00%,19_143,19.0,2.0,4.0,,
Page,"16,976",432,2.50%,"15,874",261,1.60%,-35.40%,19_145,19.0,2.0,4.0,,
Palo Alto,"10,147",68,0.70%,"9,442",63,0.70%,-0.40%,19_147,19.0,2.0,4.0,,
Plymouth,"24,849",186,0.70%,"24,373",119,0.50%,-34.80%,19_149,19.0,2.0,4.0,,
Pocahontas,"8,662",127,1.50%,"7,686",57,0.70%,-49.40%,19_151,19.0,2.0,4.0,,
Polk,"374,601","7,873",2.10%,"418,339","5,871",1.40%,-33.20%,19_153,19.0,2.0,4.0,,
Pottawattamie,"87,704","2,225",2.50%,"89,409","1,807",2.00%,-20.30%,19_155,19.0,2.0,4.0,,
Poweshiek,"18,815",192,1.00%,"18,672",204,1.10%,7.10%,19_157,19.0,2.0,4.0,,
Ringgold,"5,469",71,1.30%,"5,152",28,0.50%,-58.10%,19_159,19.0,2.0,4.0,,
Sac,"11,529",101,0.90%,"10,385",46,0.40%,-49.40%,19_161,19.0,2.0,4.0,,
Scott,"158,668","5,632",3.50%,"162,687","3,452",2.10%,-40.20%,19_163,19.0,2.0,4.0,,
Shelby,"13,173",122,0.90%,"12,313",108,0.90%,-5.30%,19_165,19.0,2.0,4.0,,
Sioux,"31,589",177,0.60%,"32,351",120,0.40%,-33.80%,19_167,19.0,2.0,4.0,,
Story,"79,981",597,0.70%,"84,752",637,0.80%,0.70%,19_169,19.0,2.0,4.0,,
Tama,"18,103",211,1.20%,"17,855",185,1.00%,-11.10%,19_171,19.0,2.0,4.0,,
Taylor,"6,958",88,1.30%,"6,397",46,0.70%,-43.10%,19_173,19.0,2.0,4.0,,
Union,"12,309",176,1.40%,"12,146",138,1.10%,-20.50%,19_175,19.0,2.0,4.0,,
Van Buren,"7,809",131,1.70%,"7,690",138,1.80%,7.00%,19_177,19.0,2.0,4.0,,
Wapello,"36,051","1,237",3.40%,"35,551",992,2.80%,-18.70%,19_179,19.0,2.0,4.0,,
Warren,"40,671",357,0.90%,"44,503",332,0.70%,-15.00%,19_181,19.0,2.0,4.0,,
Washington,"20,670",259,1.30%,"21,346",221,1.00%,-17.40%,19_183,19.0,2.0,4.0,,
Wayne,"6,730",164,2.40%,"6,292",81,1.30%,-47.20%,19_185,19.0,2.0,4.0,,
Webster,"40,235","1,053",2.60%,"38,587",744,1.90%,-26.30%,19_187,19.0,2.0,4.0,,
Winnebago,"11,723",88,0.80%,"10,961",74,0.70%,-10.10%,19_189,19.0,2.0,4.0,,
Winneshiek,"21,310",116,0.50%,"20,909",123,0.60%,8.10%,19_191,19.0,2.0,4.0,,
Woodbury,"103,877","2,318",2.20%,"102,287","1,613",1.60%,-29.30%,19_193,19.0,2.0,4.0,,
Worth,"7,909",28,0.40%,"7,685",31,0.40%,13.90%,19_195,19.0,2.0,4.0,,
Wright,"14,334",144,1.00%,"13,064",167,1.30%,27.20%,19_197,19.0,2.0,4.0,,
State,"2,926,324","51,844",1.80%,"2,988,046","41,484",1.40%,-21.60%,,19.0,2.0,4.0,,
Rural,"496,961","5,374",1.10%,"476,519","4,316",0.90%,-16.20%,,,,,,IA_Rural_Counties
Small Urban,"1,104,670","18,078",1.60%,"1,102,720","15,012",1.40%,-16.80%,,,,,,IA_Urban_Counties
Metropolitan,"1,324,693","28,392",2.10%,"1,408,807","22,156",1.60%,-26.60%,,,,,,IA_Metropolitan_Counties
United States,"281,421,906","5,778,034",2.10%,"301,621,157","3,895,407",1.30%,-37.10%,,,,,US_National,
