col0,col1,col2
2001-02-02,02/02/2001,1.0
2001-02-03,02/03/2001,2.0
2001-02-04,02/04/2001,4.0
2001-02-05,02/05/2001,7.0
2001-02-06,02/06/2001,
2001-02-07,02/07/2001,10.0
2001-02-08,02/08/2001,6.0
2001-02-09,02/09/2001,0.5
2001-02-10,02/10/2001,
2001-02-11,02/11/2001,0.5
2001-02-12,02/12/2001,1.0
2001-02-13,02/13/2001,2.0
2001-02-14,02/14/2001,4.0
2001-02-15,02/15/2001,7.0
2001-02-16,02/16/2001,
2001-02-17,02/17/2001,10.0
2001-02-18,02/18/2001,6.0
2001-02-19,02/19/2001,0.5
2001-02-20,02/20/2001,
2001-02-21,02/21/2001,0.5
2001-02-22,02/22/2001,1.0
2001-02-23,02/23/2001,2.0
2001-02-24,02/24/2001,4.0
2001-02-25,02/25/2001,7.0
2001-02-26,02/26/2001,
2001-02-27,02/27/2001,10.0
2001-02-28,02/28/2001,6.0
2001-03-01,03/01/2001,0.5
2001-03-02,03/02/2001,
2001-03-03,03/03/2001,0.5
2001-03-04,03/04/2001,1.0
2001-03-05,03/05/2001,2.0
2001-03-06,03/06/2001,4.0
2001-03-07,03/07/2001,7.0
2001-03-08,03/08/2001,
2001-03-09,03/09/2001,10.0
2001-03-10,03/10/2001,6.0
2001-03-11,03/11/2001,0.5
2001-03-12,03/12/2001,
2001-03-13,03/13/2001,0.5
2001-03-14,03/14/2001,1.0
2001-03-15,03/15/2001,2.0
