col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21
Laurie Wallace,37,-,,TJ Druzstevnik Topolniky,41135,1974-03-26,,Laurie Wallace,,"1,80 m","Jan 1, 2013",2/0,Eduard Hrnčár,3503.0,Slovakia,Wadetown,,,Defence,2005-11-25,92308
Janice Johnston,46,-,,End of career,123,1976-11-05,,Janice Johnston,,"1,76 m","Jul 1, 2006",2/0,,3503.0,Slovakia,Maldonadoshire,,,Midfield,2003-02-28,92311
Collin Lopez,53,-,,End of career,123,1979-12-17,Main position:Left-Back,Collin Lopez,,"1,79 m","Jul 1, 2002",5/1,,3503.0,Slovakia   Czech Republic,Deborahfurt,,,Defence - Left-Back,2008-03-15,92312
Mary Alvarez,33,-,,FK BODVA Moldava nad Bodvou,20829,2017-06-23,Main position:Centre Forward,Mary Alvarez,,"1,81 m","Feb 1, 2008",,,,Slovakia,Erictown,,,Striker - Centre Forward,2011-02-06,92333
Peter Mcdowell,37,-,Hungary,Unattached,515,1984-11-20,Main position:Centre Back,Peter Mcdowell,right,"1,81 m","Feb 1, 2012",,,,Slovakia,Harmonmouth,,,Defence - Centre Back,2021-05-30,141613
Sarah Villanueva,40,-,,End of career,123,1973-01-29,,Sarah Villanueva,,"1,84 m","Jul 1, 2008",,,,Slovakia,New Juanbury,,,Defence,1970-01-02,141703
Kimberly Myers,43,-,,End of career,123,2009-01-19,,Kimberly Myers,,,-,,,,Slovakia,Bellport,,,Striker,1972-08-25,143102
Desiree Cain,33,-,CSSR,SK Milenium Bardejovska Nova Ves,41672,2013-02-27,,Desiree Cain,,"1,78 m","Jan 1, 2009",1/0,,3503.0,Slovakia,Brittanyberg,,,Midfield,2003-08-28,214323
Stephanie Lawrence,40,-,,End of career,123,2006-05-09,Main position:Keeper,Stephanie Lawrence,,,-,,,,Slovakia,Paulchester,,,Goalkeeper,1992-03-07,214325
Lauren Hayes,38,-,,Unknown,75,2010-12-24,,Lauren Hayes,,,-,,,,Slovakia,North Brookemouth,,,Defence,1991-03-28,215598
Whitney Stark,46,-,CSSR,End of career,123,2016-04-25,Main position:Centre Forward,Whitney Stark,,,"Dec 1, 2002",4/0,,3445.0,Czech Republic,East Jeffrey,,,Striker - Centre Forward,2001-10-09,231457
