col0,col1,col2,col3,col4
157,NU,Niue,f,f
158,NF,Norfolk Island,t,f
159,MP,Northern Mariana Islands,t,f
160,NO,Norway,t,f
161,OM,Oman,t,f
162,PK,Pakistan,t,f
163,PW,Palau,t,f
164,PS,"Palestinian Territory, Occupied",t,f
165,PA,Panama,t,f
166,PG,Papua New Guinea,t,f
167,PY,Paraguay,t,f
168,PE,Peru,t,f
169,PH,Philippines,t,f
170,PN,Pitcairn,t,f
171,PL,Poland,t,f
172,PT,Portugal,t,f
173,PR,Puerto Rico,t,f
174,QA,Qatar,f,f
248,XK,Republic of Kosovo,t,f
175,RE,Reunion,t,f
176,RO,Romania,t,f
177,RU,Russian Federation,t,f
178,RW,Rwanda,f,f
179,SH,Saint Helena,t,f
180,KN,Saint Kitts and Nevis,f,f
181,LC,Saint Lucia,t,f
182,PM,Saint Pierre and Miquelon,t,f
183,VC,Saint Vincent and the Grenadines,t,f
184,WS,Samoa,t,f
185,SM,San Marino,t,f
186,ST,Sao Tome and Principe,f,f
187,SA,Saudi Arabia,t,f
188,SN,Senegal,t,f
189,RS,Serbia,t,f
190,SC,Seychelles,f,f
191,SL,Sierra Leone,f,f
192,SG,Singapore,t,f
193,SK,Slovakia,t,f
194,SI,Slovenia,t,f
195,SB,Solomon Islands,f,f
196,SO,Somalia,t,f
197,ZA,South Africa,t,f
198,GS,South Georgia and the South Sandwich Islands,t,f
199,ES,Spain,t,f
200,LK,Sri Lanka,t,f
201,SD,Sudan,t,f
202,SR,Suriname,f,f
203,SJ,Svalbard and Jan Mayen,t,f
204,SZ,Swaziland,t,f
205,SE,Sweden,t,f
206,CH,Switzerland,t,f
208,TW,Taiwan,t,f
209,TJ,Tajikistan,t,f
210,TZ,"Tanzania, United Republic of",t,f
211,TH,Thailand,t,f
212,TL,Timor-Leste,f,f
213,TG,Togo,f,f
214,TK,Tokelau,f,f
215,TO,Tonga,f,f
216,TT,Trinidad and Tobago,t,f
217,TN,Tunisia,t,f
218,TR,Turkey,t,f
219,TM,Turkmenistan,t,f
220,TC,Turks and Caicos Islands,t,f
221,TV,Tuvalu,f,f
222,UG,Uganda,f,f
223,UA,Ukraine,t,f
224,AE,United Arab Emirates,f,f
225,GB,United Kingdom,t,f
226,US,United States,t,t
227,UM,United States Minor Outlying Islands,t,f
228,UY,Uruguay,t,f
229,UZ,Uzbekistan,t,f
230,VU,Vanuatu,f,f
231,VE,Venezuela,t,f
232,VN,Viet Nam,t,f
233,VG,"Virgin Islands, British",t,f
234,VI,"Virgin Islands, U.S.",t,f
235,WF,Wallis and Futuna,t,f
236,EH,Western Sahara,t,f
237,YE,Yemen,f,f
238,ZM,Zambia,t,f
239,ZW,Zimbabwe,f,f
