col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23
Kimberly Maynard,31.0,Kimberly Maynard,30.06.2016,UDSSR,Ravan Baku,33315,2009-03-12,Main position:Right-Back Side position: Left-Back,Kimberly Maynard,right,"1,78 m","Jul 1, 2015",4/0,Elvin Füzuli oğlu Əliyev,8605.0,Azerbaijan,Harmonmouth,,,Defence - Right-Back,1976-08-27,,60974
Laurie Wallace,37.0,Laurie Wallace,-,,End of career,123,1978-02-23,Main position:Centre Forward,Laurie Wallace,both,"1,75 m","Jul 1, 2011",33/4,,8605.0,Azerbaijan,New Juanbury,,,Striker - Centre Forward,1982-12-17,,60975
Janice Johnston,36.0,Janice Johnston,-,,Turan Tovuz,9526,1996-08-15,Main position:Centre Back,Janice Johnston,right,"1,80 m","Jul 1, 2009",,,,Azerbaijan,Bellport,,,Defence - Centre Back,1978-02-03,,62901
Collin Lopez,35.0,Collin Lopez,-,,End of career,123,1976-03-25,Main position:Centre Forward,Collin Lopez,right,"1,75 m","Jan 1, 2015",0/0,გიორგი ადამია,3669.0,Georgia,Brittanyberg,Laola,1304.0,Striker - Centre Forward,2011-05-26,,62902
Mary Alvarez,32.0,Mary Alvarez,-,UDSSR,Unattached,515,1995-03-10,Main position:Left-Back Side position: Centre Back,Mary Alvarez,both,"1,84 m","Jul 3, 2015",38/0,Elnur Fezahir Allahverdiyev,8605.0,Azerbaijan,Paulchester,,,Defence - Left-Back,2014-03-08,,62903
Peter Mcdowell,33.0,Peter Mcdowell,-,UDSSR,FK Altyn Asyr,35344,1977-11-24,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Peter Mcdowell,right,"1,79 m","Feb 1, 2013",28/4,Nazar Baýramow,14248.0,Turkmenistan,North Brookemouth,,,Midfield - Defensive Midfield,1983-07-06,,62904
Sarah Villanueva,41.0,Sarah Villanueva,-,,End of career,123,1972-06-23,Main position:Keeper,Sarah Villanueva,,"1,79 m","Jul 1, 2010",,,,Azerbaijan,East Jeffrey,,,Goalkeeper,1990-07-31,,62905
Kimberly Myers,28.0,Kimberly Myers,-,Germany,Unknown,75,2011-03-16,Main position:Right Wing Side position: Left Wing,Kimberly Myers,right,"1,70 m","Jul 1, 2015",,,,Italy   Germany,Grayshire,No agent,96.0,Striker - Right Wing,1989-01-20,,62907
Desiree Cain,26.0,Desiree Cain,30.06.2016,Azerbaijan,Kapaz Ganja,7090,1971-06-22,Main position:Centre Back Side position: Left-Back,Desiree Cain,left,"1,82 m","Jul 1, 2015",5/1,Tural Mobil oğlu Nərimanov,24957.0,Azerbaijan,Johnsonshire,,,Defence - Centre Back,2016-11-08,,62908
Stephanie Lawrence,39.0,Stephanie Lawrence,-,UDSSR,End of career,123,1983-03-30,Main position:Centre Forward,Stephanie Lawrence,,"1,74 m","Jan 1, 2011",19/1,,8605.0,Azerbaijan,Bartonton,,,Striker - Centre Forward,1982-05-27,,63071
Lauren Hayes,35.0,Lauren Hayes,-,,Unknown,75,1982-08-03,,Lauren Hayes,right,"1,74 m","Jul 1, 2010",27/3,,8605.0,Azerbaijan,South Caleb,,,Striker,1976-10-26,,63152
Whitney Stark,32.0,Whitney Stark,-,UDSSR,FK Gabala,22010,2018-11-13,Main position:Defensive Midfield,Whitney Stark,both,"1,76 m","Jan 1, 2015",26/1,Rashad Abülfaz Sadiqov,8605.0,Azerbaijan,South Allison,,,Midfield - Defensive Midfield,2002-05-14,,63159
Angela Salazar,30.0,Angela Salazar,-,UDSSR,Qarabag Agdam,10625,1978-06-07,Main position:Defensive Midfield,Angela Salazar,both,"1,70 m","Jul 1, 2008",0/0,,24957.0,Azerbaijan,Odonnelltown,,,Midfield - Defensive Midfield,1996-12-29,,63171
Mr. Ryan Sanchez,36.0,Mr. Ryan Sanchez,-,,End of career,123,2002-08-12,Main position:Central Midfield,Mr. Ryan Sanchez,right,"1,82 m","May 12, 2016",13/1,,8605.0,Azerbaijan,South Markmouth,,,Midfield - Central Midfield,2012-09-17,,63172
Autumn Robinson,30.0,Autumn Robinson,-,Liberia,Barrack Young Controllers,27454,1984-04-30,Main position:Left Midfield Side position: Left Wing,Autumn Robinson,left,"1,87 m","Jan 1, 2014",14/0,,9172.0,Liberia,Port Mackenziechester,Huber & Willers,2025.0,Midfield - Left Midfield,1975-07-15,,64886
