Middle East,Population,Life Ex.,Religion (T) Eschatology (E),IQ,Literacy,Inc PPP
"Congo, Republic of","3,702,314",52.8,"50Chr,48Sat,2Mus",65,"83.8;89.6,78.4","$1,300"
Cote d'Ivoire,"17,654,843",48.82,"40Mus,40Sat,20Chr",*69,"50.9;57.9,43.6","$1,600"
Djibouti,"486,530",43.17,"94Mus,6Chr",*68,"67.9;78,58.4","$1,000"
Equatorial Guinea,"540,109",49.54,"Chr,Sat",59,"85.7;93.3,78.4","$50,200"
Eritrea,"4,786,994",59.03,"Mus,Chr,Cath,Prot",*68,"58.6;69.9,47.6","$1,000"
Ethiopia,"74,777,981",49.03,"50Mus,40Ort,10Sat",64,"42.7;50.3,35.1","$1,000"
Gabon,"1,424,906",54.49,"75Chr,24Sat,1Mus",*64,"63.2;73.7,53.3","$7,200"
Gambia,"1,641,564",54.14,"90Mus,9Chr,1Sat",*66,"40.1;47.8,32.8","$2,000"
Ghana,"22,409,572",58.87,"63Chr,21Sat,16Mus",71,"74.8;82.7,67.1","$2,600"
Guinea,"9,690,222",49.5,"85Mus,8Chr,7Sat",67,"35.9;49.9,21.9","$2,000"
Guinea-Bissau,"1,442,029",46.87,"50Sat,45Mus,5Chr",*67,"42.4;58.1,27.4",$900
Kenya,"34,707,817",48.93,"45Prot,33Cath,12Sat,10Mus",72,"85.1;90.6,79.7","$1,200"
Lesotho,"2,022,331",34.4,"80Chr,20Sat",*67,"84.8;74.5,94.5","$2,600"
Liberia,"3,042,004",39.65,"40Sat,40Chr,20Mus",*67,"57.5;73.3,41.6","$1,000"
Madagascar,"18,595,469",57.34,"52Sat,41Chr,7Mus",82,"68.9;75.5,62.5",$900
Malawi,"13,013,926",41.7,"79.9Chr,12.8Mus,7.3Oth",*69,"62.7;76.1,49.8",$600
Mali,"11,716,829",49,"90Mus,9Sat,1Chr",*69,"46.4;53.5,39.6","$1,200"
Mauritania,"3,177,388",53.12,100Mus,*76,"41.7;51.8,31.9","$2,600"
Mauritius,"1,240,827",72.63,"48Hin,23.6Cath,16.6Mus,8.6Chr,3.2Oth",89,"85.6;88.6,82.7","$13,500"
Mozambique,"19,686,505",39.82,"40.9Oth,23.8Cath,17.8Mus,17.5Chr",64,"47.8;63.5,32.7","$1,500"
Namibia,"2,044,147",43.39,"50Prot,40Chr,10Sat",*70,"84;84.4,83.7","$7,400"
Niger,"12,525,094",43.76,"80Mus,20Oth",*69,"17.6;25.8,9.7","$1,000"
Nigeria,"131,859,731",47.08,"50Mus,40Chr,10Oth",69,"68;75.7,60.6","$1,400"
Rwanda,"8,648,248",47.3,"56.5Cath,37.1Chr,4.6Mus,1.8Oth",*70,"70.4;76.3,64.7","$1,600"
Sao Tome/Principe,"193,413",67.31,"70.3Cath,22.5Oth,7.2Chr",*67,"79.3;85,62","$1,200"
Senegal,"11,987,121",59.25,"94Mus,5Chr,1Sat",*66,"40.2;50,30.7","$1,800"
Seychelles,"81,541",72.08,"82.3Cath,7.9Oth,6.4Ang,3.4Chr",*86,"91.9;91.4,92.3","$7,800"
Sierra Leone,"6,005,250",40.22,"60Mus,30Sat,10Chr",64,"29.6;39.8,20.5",$900
Somalia,"8,863,338",48.47,SunMus,*68,"37.8;49.7,25.8",$600
South Africa,"44,187,637",42.73,"68.8Chr,20.3Oth,7.1Cath,3,8Ang",72,"86.4;87,85.7","$13,000"
Swaziland,"1,136,334",32.62,"40Sat,30Oth,20Cath,10Mus",*68,"81.6;82.6,80.8","$5,500"
Tanzania,"37,445,392",45.64,"35Mus,35Sat,30Chr",72,"78.2;85.9,70.7",$800
Togo,"5,548,702",57.42,"51Sat,29Chr,20Mus",*70,"60.9;75.4,46.9","$1,700"
Uganda,"28,195,754",52.67,"33Cath,33Prot,18Sat,16Mus",73,"69.9;79.5,60.4","$1,800"
Zambia,"11,502,010",40.03,"75Chr,24Mus,Hin,1Sat",71,"80.6;86.8,74.8","$1,000"
Zimbabwe,"12,236,805",39.29,"74Sat,25Chr,1Oth",66,"90.7;94.2,87.2","$2,000"
Oceania,,,,,,
Australia,"20,264,082",80.5,"32.6Oth,26.4Cath,20.5Ang20.5Chr",98,99,"$32,900"
Cook Islands,"21,388",,"69.6Prot,16.8Cath,13.6Oth",89,95,"$9,100"
Fiji,"905,949",69.82,"52Chr,38Hin,8Mus,2Oth",85,"93.7;95.5,91.9","$6,100"
Kiribati,"105,432",62.08,"52Cath,40Prot,8Oth",*85,,"$2,700"
Marshall Islands,"60,422",70.31,"80.6Prot,8.4Cath,7.4Oth,3.6Chr",84,"93.7;93.6,93.7","$2,900"
Micronesia,"108,004",70.05,"50Cath,47Prot,3Oth",*84,"89;91,88","$2,300"
Nauru,"13,287",63.08,"70Prot,30Cath",,,"$5,000"
New Caledonia,"219,246",74.27,"60Cath,30Prot,10Oth",85,"91;92,90","$15,000"
New Zealand,"4,076,140",78.81,"46.5Oth,26.2Prot,14.9Ang,12.4Cath",99,99,"$26,000"
Northern Mariana Is,"82,459",76.09,Chr,81,"97;97,96","$12,500"
Palau,"20,579",70.42,"41.6Cath,35.1Oth,23.3Prot",,"92;93,90","$7,600"
Papua New Guinea,"5,670,544","65,28","39Prot,34Sat,22Cath,5Ang",83,"64.6;71.1,57.7","$2,700"
Samoa,"176,908",71,"64.4Chr,19.6Cath,16Oth",88,"99.7;99.6,99.7","$2,100"
Solomon Islands,"552,438",72.91,"78.1Chr,19Cath,2.9Oth",*84,,$600
Tonga,"114,689",69.82,Chr,86,"98.9;98.8,99","$2,200"
Tuvalu,"11,810",68.32,"98.4Chr,1.6Oth",,,"$1,600"
Vanuatu,"208,869",62.85,"56Prot,13.4Ang,13.1Cath,11.9Oth,5.6Sat",*84,74,"$2,900"
Antarctica,,,,,,
no indigenous pop.,,,,,,
