World rank,City,Country,City population,Metro population,Mayor
576,Denver,USA,"583,000","2,746,000",John W Hickenlooper
581,Seattle,USA,"578,000","3,584,000",Mike McGinn
585,Charlotte,USA,"559,000","1,466,000",Anthony Foxx
586,Las Vegas,USA,"558,000","1,866,000",Oscar B Goodman
588,Oklahoma City,USA,"551,000","1,276,000",Mick Cornett
596,Portland,USA,"542,000","2,255,000",Sam Adams
597,Tucson,USA,"542,000","720,000",Bob Walkup
598,Atlanta,USA,"538,000","3,500,000",Kasim Reed
n/r,Fresno,USA,"500,000","1,000,000",Ashley Swearengin
n/r,New Orleans,USA,"488,000","1,350,000",Mitch Landrieu
n/r,Kansas City,USA,"480,000","2,050,000",Mark Funkhouser
n/r,Oakland,USA,"446,900",,Jean Quan
n/r,Cleveland,USA,"434,000","2,250,000",Frank G. Jackson
n/r,Sacramento,USA,"419,000","1,000,000",Kevin Johnson
n/r,Tulsa,USA,"399,000","813,000","Dewey F. Bartlett, Jr"
n/r,Raleigh,USA,"393,000","1,691,000",Charles Meeker
n/r,Minneapolis,USA,"392,000","3,503,000",R T Rybak
n/r,Miami,USA,"386,000","5,413,000",Tomбs Regalado
n/r,Cincinnati,USA,"380,000","2,155,000",Mark L. Mallory
n/r,St. Louis,USA,"372,000","2,850,000",Francis G Slay
n/r,Saint Louis,USA,"371,000","2,850,000",Francis G. Slay
n/r,Honolulu,USA,"370,000","894,000",Peter Carlisle
n/r,Tampa,USA,"341,000","2,700,000",Pam Iorio
n/r,Pittsburgh,USA,"335,000","2,411,000",Luke Ravenstahl
n/r,Buffalo,USA,"296,000","1,572,000",Byron Brown
n/r,Louisville,USA,"260,000","1,040,000",Jerry Abramson
n/r,Greensboro,USA,"256,000","710,000",Bill Knight
n/r,Birmingham,USA,"245,000","1,200,000",William A. Bell
n/r,Orlando,USA,"231,000","2,055,000",Buddy Dyer
n/r,Rochester,USA,"220,000","1,100,000",n/k
n/r,Richmond,USA,"200,000","1,213,000",Dwight Clinton Jones
n/r,Grand Rapids,USA,"193,000","777,000",George Heartwell
n/r,Salt Lake City,USA,"188,000","1,677,000",Ralph Becker
n/r,Dayton,USA,"167,000","848,000",n/k
n/r,MacAllen,USA,"110,000","1,058,000",n/k
n/r,Albany,USA,"96,000","1,100,000",Gerald Jennings
132,TASHKENT,Uzbekistan,"2,180,000","3,400,000",Abdukahar Tuhtayev
87,CARACAS,Venezuela,"2,762,000","3,478,000",Antonio Ledezma
164,Maracaibo,Venezuela,"1,799,000","1,868,000",Eveling Trejo
214,Barquisimeto,Venezuela,"1,500,000","1,500,000",Amalia Saez
328,Valencia,Venezuela,"1,200,000","1,750,000",Edgardo Parra
431,Ciudad Guayana,Venezuela,"940,000","1,000,000",Josй Ramуn Lopйz
n/r,Maracay,Venezuela,"479,000","1,125,000",Humberto Prieto
26,Ho Chi Minh City,Vietnam,"7,100,000",,Pham Phuong Thao
151,Haiphong,Vietnam,"1,885,000","1,885,000",Trinh Quang Su
270,HANOI,Vietnam,"1,372,000","6,500,000",Nguyen The Thao
172,SANAA,Yemen,"1,747,000","2,168,000",Abdulrahman al-Akwaa
335,BELGRADE,Yugoslavia,"1,182,000","1,630,000",Dragan Dillas
363,LUSAKA,Zambia,"1,110,000","3,120,000",Robert Chikwelete
589,Kitwe,Zambia,"548,000","786,000",n/k
194,HARARE,Zimbabwe,"1,600,000","2,800,000",Muchadeyi Masunda
553,Bulawayo,Zimbabwe,"676,000","676,000",Thaba Moyo
