#,Geb?ude,Stadt,Etagen,H?he,Jahr
102,Doosan Haeundae We've the Zenith Tower B,Pusan,75,924 ft,2011
103,Bank of America Plaza [Main Centre],Dallas,72,921 ft,1985
104,Excellence Century Plaza Tower 1,Shenzhen,60,919 ft,2010
105,Marina Pinnacle,Dubai,73,919 ft,2011
106,Republic Plaza [Republic Plaza],Singapur,66,919 ft,1996
107,OUB Centre [One Raffles Place],Singapur,63,919 ft,1988
108,UOB Plaza One [UOB Plaza],Singapur,66,919 ft,1992
109,Three IFC Office Tower [Seoul International Finance Center],Seoul,55,915 ft,2012
110,Citigroup Center,New York City,59,915 ft,1977
111,Hong Kong New World Tower,Shanghai,61,913 ft,2002
112,Trust Tower [Central Market],Abu Dhabi,58,912 ft,2012
113,Etihad Tower 1 [Etihad Towers],Abu Dhabi,70,911 ft,2011
114,Diwang International Commerce Center,Nanning,54,906 ft,2006
115,Scotia Plaza [Scotiabank Buildings],Toronto,68,902 ft,1988
116,Williams Tower,Houston,64,901 ft,1983
117,Lvjing Tower,Shenzhen,56,896 ft,2011
118,Wuhan World Trade Tower,Wuhan,58,896 ft,1998
119,Haeundae I'Park Marina Tower 1,Pusan,66,895 ft,2011
120,International Mansion,Chongqing,64,889 ft,2012
121,Renaissance Tower,Dallas,56,886 ft,1974
122,JAL Hotel [JAL Towers],Dubai,60,886 ft,2010
123,The Cullinan I [Union Square],Hong Kong,68,886 ft,2008
124,The Cullinan II [Union Square],Hong Kong,68,886 ft,2008
125,China International Center Tower B [China Plaza],Guangzhou,62,884 ft,2007
126,One Lujiazui,Shanghai,47,883 ft,2008
127,Bitexco Financial Tower,Ho Chi Minh City,68,883 ft,2010
128,21st Century Tower,Dubai,55,883 ft,2003
129,Naberezhnaya Tower C [Naberezhnaya Tower],Moskau,61,881 ft,2007
130,Nation Towers Residential [Nation Towers],Abu Dhabi,65,879 ft,2011
131,Bank of Guangzhou Tower,Guangzhou,57,879 ft,2012
132,The Beekman,New York City,76,876 ft,2011
133,KLCC Lot C,Kuala Lumpur,60,876 ft,2012
134,Al Faisaliyah Center,Riad,30,876 ft,2000
135,The River South Tower [The River],Bangkok,73,872 ft,2012
136,900 North Michigan,Chicago,66,871 ft,1989
137,Bank of America Corporate Center [Bank of America Plaza],Charlotte,60,871 ft,1992
138,SunTrust Plaza [SunTrust Plaza],Atlanta,60,871 ft,1992
139,Al Kazim Tower 1 [Al Kazim Towers],Dubai,53,869 ft,2008
140,Al Kazim Tower 2 [Al Kazim Towers],Dubai,53,869 ft,2008
141,Bocom Financial Towers,Shanghai,52,869 ft,2002
142,Doosan Haeundae We've the Zenith Tower C,Pusan,70,869 ft,2011
143,WBC The Palace 1,Pusan,51,869 ft,2011
144,WBC The Palace 2,Pusan,51,869 ft,2011
145,120 Collins Street,Melbourne,52,869 ft,1991
146,Triumph-Palace,Moskau,57,866 ft,2005
147,"Tower Palace Three, Tower G [Samsung Tower Palace]",Seoul,73,865 ft,2004
148,Ubora Tower 1 [Ubora Towers],Dubai,57,862 ft,2011
149,Trump World Tower,New York City,72,861 ft,2001
150,Shenzhen Special Zone Press Tower,Shenzhen,48,860 ft,1998
151,Water Tower Place,Chicago,74,859 ft,1976
152,Grand Gateway Shanghai I [Grand Gateway],Shanghai,52,859 ft,2005
153,Grand Gateway Shanghai II [Grand Gateway],Shanghai,52,859 ft,2005
154,Aon Center,Los Angeles,62,858 ft,1973
155,Central Park Residential Tower [Central Park Towers Plot 08],Dubai,51,857 ft,
156,Grand Lisboa [Lisboa Casino & Hotel],Macau,47,856 ft,2008
157,Sapphire Tower,Istanbul,54,856 ft,2010
158,The Masterpiece,Hong Kong,64,856 ft,2007
159,Canada Trust Tower [BCE Place],Toronto,53,856 ft,1990
160,Etihad Tower 3 [Etihad Towers],Abu Dhabi,62,854 ft,2011
161,101 Collins Street,Melbourne,50,853 ft,1991
162,Fortune Plaza Office Building 1 [Fortune Plaza],Peking,63,853 ft,2008
163,Huangcheng International Square,Chengdu,55,853 ft,2007
164,Jing An Kerry Centre Tower 2,Shanghai,58,853 ft,2012
165,Shanghai IFC North Tower [Shanghai International Finance Center],Shanghai,63,853 ft,2011
166,The Vision Tower,Dubai,60,853 ft,2011
167,Dual Tower 1 [Dual Towers],Manama,53,853 ft,2007
168,Dual Tower 2 [Dual Towers],Manama,53,853 ft,2007
169,Post & Telecommunication Hub,Guangzhou,66,853 ft,2003
170,Transamerica Pyramid [Transamerica Center],San Francisco,48,853 ft,1972
171,Chase Tower,Chicago,60,850 ft,1969
172,GE Building [Rockefeller Center],New York City,69,850 ft,1933
173,Commerzbank Tower [Gebäudekomplex Commerzbank AG],Frankfurt am Main,58,850 ft,1997
174,PBCOM Tower,Makati,55,848 ft,2000
175,Two Liberty Place [Liberty Place],Philadelphia,58,848 ft,1990
176,Huamin Imperial Tower,Shanghai,63,846 ft,2011
177,Hutchison Whampoa Metro Plaza Main Tower,Tianjin,53,846 ft,2012
178,Lanko·Grand Hyatt Hotel [Lanko-Hyatt],Chongqing,60,846 ft,2004
179,Lanko International Conference & Exhibition Tower [Lanko International Conference Center],Chongqing,64,846 ft,2010
180,Zhe Jiang Fortune Finance Center West Tower [Zhe Jiang Fortune Finance Center],Hangzhou,52,846 ft,2011
181,Park Tower,Chicago,67,844 ft,2000
182,Devon Energy Tower,Oklahoma City,52,844 ft,2012
183,Capital City St. Petersburg Tower [Capital City],Moskau,65,843 ft,2010
184,Trump International Hotel & Tower Toronto,Toronto,59,842 ft,2012
185,MesseTurm,Frankfurt am Main,55,842 ft,1990
186,U.S. Steel Tower,Pittsburgh,64,841 ft,1970
187,Sorrento 1 [Union Square],Hong Kong,75,841 ft,2003
188,Dubai Marriott Harbour Hotel and Suites,Dubai,59,840 ft,2007
189,"Mok-dong Hyperion I, Tower A [Mok-dong Hyperion I]",Seoul,69,840 ft,2003
190,Rinku Gate Tower Building,Izumisano,56,840 ft,1996
191,New Century Plaza Tower A [New Century Plaza],Nanjing,52,837 ft,2006
192,Langham Place Office Tower [Langham Place],Hong Kong,59,837 ft,2004
193,Conrad Hotel,Dubai,51,837 ft,2011
194,The Point,Panama City,65,837 ft,2011
195,Xinjiekou Department Store Tower,Nanjing,60,837 ft,
196,Al Fardan Residences,Doha,64,831 ft,2009
197,Capital Tower,Singapur,52,830 ft,2000
198,Highcliff,Hong Kong,72,828 ft,2003
199,Bank of Shanghai Headquarters,Shanghai,46,827 ft,2005
200,Osaka World Trade Center,Osaka,55,827 ft,1995
