U.S./Canada Release Date,Title,Season #,Notes
August 2,The Dukes of Hazzard,4,
August 2,The Muppet Show,1,
August 9,Dallas,3,
August 16,The Andy Griffith Show,3,
August 16,The Simpsons,6,
August 23,The O.C.,2,
August 30,Nip/Tuck,2,
September 6,Star Trek: Enterprise,3,
September 6,Lost,1,
September 6,Fraggle Rock,1,
September 6,21 Jump Street,3,
September 6,MacGyver,3,
September 13,Frasier,6,
September 20,Battlestar Galactica,1,
September 20,Desperate Housewives,1,
September 27,Gilmore Girls,4,
September 27,SpongeBob SquarePants,3,
October 4,Stargate SG-1,8,
October 11,Arrested Development,2,
October 25,3rd Rock from the Sun,2,
October 25,Alias,4,
October 25,Bewitched,2,
November 1,21 Jump Street,4,
November 1,Star Trek: Enterprise,4,
November 8,DuckTales,Volume 1,Episodes 5 ? 32
November 15,Frasier,7,
November 15,That '70s Show,3,
November 22,The Andy Griffith Show,4,
November 22,The Golden Girls,3,
November 22,Leave It to Beaver,1,
November 22,Seinfeld,5,
November 22,Seinfeld,6,
November 29,Kimba the White Lion,Ultra Limited Edition,
November 29,CSI: Crime Scene Investigation,5,
December 6,24,4,
December 6,Green Acres,3,
December 6,MacGyver,4,
December 6,Teenage Mutant Ninja Turtles (1987 TV series),3,
December 6,M*A*S*H,9,
December 6,Aqua Teen Hunger Force,Volume 4,
December 6,Batman: Gotham Knights,Volume 4,
December 6,Everybody Loves Raymond,The Complete 5th Season,
December 6,Footballers' Wives,Season 2,
December 6,Full House,The Complete 2nd Season,
December 6,Garfield and Friends,Volume 5,
December 6,Gargoyles,Season 2: Volume 1,
December 6,Jackass,The Box Set,
December 6,Jackass,Volume 1,
December 6,Land of the Lost,The Complete Series,
December 6,Law & Order,The 4th Year,
December 6,The Magnificent Seven,The Complete 1st Season,
December 6,The Mickey Mouse Club,Adventures of Spin & Marty,
December 6,"Murder, She Wrote",The Complete 2nd Season,
December 6,Newlyweds: Nick and Jessica,The Complete Final Season,
December 6,Rock Star: INXS,Rock Star: INXS,
December 6,The Rockford Files,Season 1,
December 6,Roseanne,The Complete 2nd Season,
December 6,Saved by the Bell: The New Class,Seasons 6 & 7,
December 6,Star Wars: Clone Wars,Volume 2,
December 6,Superman: The Animated Series,Volume 2,
December 6,That's So Raven,Vol 3: Raven's House Party,
December 6,Thundercats,"Season 1, Volume 2",
December 6,The West Wing,The Complete 5th Season,
December 13,The Dukes of Hazzard,5,
December 13,Gilmore Girls,5,
December 13,The Simpsons,7,
December 13,Family Bonds,The Complete 1st Season,
December 13,Farscape,Starburst Edition - Volume 7 (3.1),
December 13,Miami Vice,Season 2,
December 13,Reba,Season 2,
December 13,Tour of Duty,The Entire Series,
December 20,Amazing Race 7,The 7th Season,
December 20,Battlestar Galactica,Season 2.0,
December 20,ER,The Complete 4th Season,
December 20,Party of Five,Season 2,
December 26,The Shield,4,
December 26,Nowhere Man,The Complete Series,
December 26,SeaQuest DSV,Season 1,
December 26,Tracey Takes On...,The Complete 1st Season,
December 26,The Twilight Zone,Season 5: Definitive Edition,
December 27,Criss Angel Mindfreak,The Complete Season 1,
