Country,Country Code (3-character),Country Code (2-character),Currency,Currency Code
Moldova,MDA,MD,Moldovan Leu,MDL
Mongolia,MNG,MN,Mongolian Tugrik,MNT
Morocco,MAR,MA,Moroccan Dirham,MAD
Mozambique,MOZ,MZ,Mozambique Metical,MZN
Namibia,NAM,NA,Namibian Dollar,NAD
Nepal,NPL,NP,Nepalese Rupee,NPR
Netherlands,NLD,NL,Netherlands Guilder,NLG
Netherlands Antilles,ANT,AN,Netherlands Antillian Guilder,ANG
New Zealand,NZL,NZ,New Zealand Dollar,NZD
Nicaragua,NIC,NI,Nicaragua Gold Cordoba,NIO
Nigeria,NGA,NG,Nigerian Naira,NGN
Norway,NOR,NO,Norwegian Krone,NOK
Oman,OMN,OM,Omani Rial,OMR
Pakistan,PAK,PK,Pakistani Rupee,PKR
Panama,PAN,PA,Panamanian Balboa,PAB
Papua New Guinea,PNG,PG,Papua New Guinean Kina,PGK
Paraguay,PRY,PY,Paraguayan Guarani,PYG
Peru,PER,PE,Peruvian Nuevo Sol,PEN
Philippines,PHL,PH,Philippine Peso,PHP
Poland,POL,PL,Polish Zloty,PLN
Portugal,PRT,PT,Portuguese Escudo,PTE
Qatar,QAT,QA,Qatari Rial,QAR
Romania,ROU,RO,New Romanian Leu,RON
Russian Federation,RUS,RU,Russian Ruble,RUB
Rwanda,RWA,RW,Rwandan Franc,RWF
Samoa,WSM,WS,Samoan Tala,WST
Saudi Arabia,SAU,SA,Saudi Arabian Riyal,SAR
Serbia,SRB,RS,Serbian Dinar,RSD
Seychelles,SYC,SC,Seychelles Rupee,SCR
Sierra Leone,SLE,SL,Sierra Leonean Leone,SLL
Singapore,SGP,SG,Singapore Dollar,SGD
Slovakia,SVK,SK,Slovak Koruna,SKK
Slovenia,SVN,SI,Slovenian Tolar,SIT
Solomon Islands,SLB,SB,Solomon Islands Dollar,SBD
South Africa,ZAF,ZA,South African Rand,ZAR
Spain,ESP,ES,Spanish Peseta,ESP
Special Drawing Rights,,,Special Drawing Rights,XDR
Sri Lanka,LKA,LK,Sri Lanka Rupee,LKR
Sudan,SDN,SD,Sudanese Pound,SDG
Surinam,SUR,SR,Surinam Dollar,SRD
Swaziland,SWZ,SZ,Swaziland Lilangeni,SZL
Sweden,SWE,SE,Swedish Krona,SEK
Switzerland,CHE,CH,Swiss Franc,CHF
"Taiwan, Province of China",TWN,TW,New Taiwan Dollar,TWD
Tanzania,TZA,TZ,Tanzanian Shilling,TZS
Thailand,THA,TH,Thai Baht,THB
Tonga,TON,TO,Tongan Pa'anga,TOP
Trinidad and Tobago,TTO,TT,Trinidad & Tobago Dollar,TTD
Tunisia,TUN,TN,Tunisian Dinar,TND
Turkey,TUR,TR,Turkish Lira,TRL
Uganda,UGA,UG,Ugandan Shilling,UGX
Ukraine,UKR,UA,Ukrainian Hryvnia,UAH
United Arab Emirates,ARE,AE,United Arab Emirates Dirham,AED
United Kingdom,GBR,GB,British Pound Sterling,GBP
United States,USA,US,US Dollar,USD
Uruguay,URY,UY,Uruguayan New Peso,UYU
Uzbekistan,UZB,UZ,Uzbekistan Som,UZS
Vanuatu,VUT,VU,Vanuatu Vatu,VUV
Venezuela,VEN,VE,Venezuelan Bolivar Fuerte,VEF
Viet Nam,VNM,VN,Vietnamese Dong,VND
West Africa,,,West African Franc,XOF
Yemen,YEM,YE,Yemeni Rial,YER
Zambia,ZMB,ZM,Zambian Kwacha,ZMK
Zimbabwe,ZWE,ZW,Zimbabwe Dollar,ZWL
